"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3407","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14930,14931,3407,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"3408","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14933,14935,3408,"2","nom","nom","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"3409","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14936,14936,3409,"3",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"3410","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14938,14940,3410,"4","qu'","que","SCONJ",NA,NA,"11","mark",NA,"SpaceAfter=No"
"3411","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14941,14945,3411,"5","Amour","amour","PROPN",NA,NA,"11","nsubj",NA,NA
"3412","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14947,14950,3412,"6","dans","dans","ADP",NA,NA,"8","case",NA,NA
"3413","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14952,14953,3413,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"3414","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14955,14958,3414,"8","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:mod",NA,NA
"3415","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14960,14961,3415,"9","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","11","obj",NA,"SpaceAfter=No"
"3416","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14962,14962,3416,"10","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","aux:tense",NA,NA
"3417","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14964,14969,3417,"11","planté","planter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl",NA,"SpaceAfter=No"
"3418","doc1",109,147,"Le nom, qu'Amour dans le cœur m'a planté.",14970,14970,3418,"12",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"3419","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",14973,14976,3419,"1","Mais","mais","CCONJ",NA,NA,"6","cc",NA,NA
"3420","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",14978,14981,3420,"2","tout","tout","DET",NA,"Gender=Masc|Number=Sing","3","det",NA,NA
"3421","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",14983,14989,3421,"3","soudain","soudain","NOUN",NA,"Gender=Masc|Number=Sing","6","nsubj",NA,NA
"3422","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",14991,14992,3422,"4","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA
"3423","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",14994,14997,3423,"5","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","aux:tense",NA,NA
"3424","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",14999,15007,3424,"6","épouvanté","épouvanter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"3425","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15008,15008,3425,"7",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"3426","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15010,15012,3426,"8","Car","car","CCONJ",NA,NA,"10","cc",NA,NA
"3427","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15014,15015,3427,"9","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"3428","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15017,15024,3428,"10","grandeur","grandeur","NOUN",NA,"Gender=Fem|Number=Sing","6","conj",NA,NA
"3429","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15026,15028,3429,"11","qui","qui","PRON",NA,"PronType=Rel","13","nsubj",NA,NA
"3430","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15030,15031,3430,"12","l'","le","PRON",NA,"Number=Sing|Person=3|PronType=Prs","13","obj",NA,"SpaceAfter=No"
"3431","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15032,15037,3431,"13","esprit","esprir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","10","acl:relcl",NA,NA
"3432","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15039,15040,3432,"14","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","15","obj",NA,NA
"3433","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15042,15048,3433,"15","martyre","martyre","VERB",NA,"VerbForm=Inf","6","xcomp",NA,"SpacesAfter=\n"
"3434","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15050,15053,3434,"16","Sans","sans","ADP",NA,NA,"18","mark",NA,NA
"3435","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15055,15056,3435,"17","la","le","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","18","obj",NA,NA
"3436","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15058,15064,3436,"18","chanter","chanter","VERB",NA,"VerbForm=Inf","15","xcomp",NA,NA
"3437","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15066,15072,3437,"19","arrière","arrière","ADV",NA,NA,"21","advmod",NA,NA
"3438","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15074,15075,3438,"20","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","21","obj",NA,NA
"3439","doc1",110,148,"Mais tout soudain je suis épouvanté, Car sa grandeur qui l'esprit me martyre Sans la chanter arrière me retire",15077,15082,3439,"21","retire","retirer","VERB",NA,"VerbForm=Inf","18","xcomp",NA,"SpacesAfter=\n"
"3440","doc1",110,149,"De cent fureurs pantoiment tourmenté.",15084,15085,3440,"1","De","de","ADP",NA,NA,"3","case",NA,NA
"3441","doc1",110,149,"De cent fureurs pantoiment tourmenté.",15087,15090,3441,"2","cent","cent","NUM",NA,NA,"3","nummod",NA,NA
"3442","doc1",110,149,"De cent fureurs pantoiment tourmenté.",15092,15098,3442,"3","fureurs","fureur","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"3443","doc1",110,149,"De cent fureurs pantoiment tourmenté.",15100,15109,3443,"4","pantoiment","pantoiment","ADV",NA,NA,"5","advmod",NA,NA
"3444","doc1",110,149,"De cent fureurs pantoiment tourmenté.",15111,15119,3444,"5","tourmenté","tourmenter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","3","acl",NA,"SpaceAfter=No"
"3445","doc1",110,149,"De cent fureurs pantoiment tourmenté.",15120,15120,3445,"6",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"3446","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15123,15124,3446,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"3447","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15126,15129,3447,"2","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","3","cop",NA,NA
"3448","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15131,15139,3448,"3","semblable","semblable","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"3449","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15141,15141,3449,"4","à","à","ADP",NA,NA,"6","case",NA,NA
"3450","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15143,15144,3450,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"3451","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15146,15154,3451,"6","Prétresse","Prétresse","PROPN",NA,NA,"3","obl:arg",NA,NA
"3452","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15156,15160,3452,"7","folle","fou","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,"SpaceAfter=No"
"3453","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15161,15161,3453,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"3454","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15163,15165,3454,"9","Qui","qui","PRON",NA,"PronType=Int","10","nsubj",NA,NA
"3455","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15167,15171,3455,"10","bègue","bègue","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","conj",NA,NA
"3456","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15173,15176,3456,"11","perd","perdre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","xcomp",NA,NA
"3457","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15178,15179,3457,"12","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
"3458","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15181,15184,3458,"13","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","11","obj",NA,NA
"3459","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15186,15187,3459,"14","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"3460","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15189,15190,3460,"15","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,NA
"3461","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15192,15197,3461,"16","parole","parole","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,"SpacesAfter=\n"
"3462","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15199,15205,3462,"17","Dessous","dessous","PROPN",NA,NA,"13","appos",NA,NA
"3463","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15207,15208,3463,"18","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"3464","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15210,15213,3464,"19","dieu","dieu","NOUN",NA,"Gender=Masc|Number=Sing","17","appos",NA,NA
"3465","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15215,15217,3465,"20","qu'","que","PRON",NA,"PronType=Rel","22","obj",NA,"SpaceAfter=No"
"3466","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15218,15221,3466,"21","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","22","nsubj",NA,NA
"3467","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15223,15226,3467,"22","fuit","fuir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","acl:relcl",NA,NA
"3468","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15228,15231,3468,"23","pour","pour","ADP",NA,NA,"24","case",NA,NA
"3469","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15233,15237,3469,"24","néant","néant","NOUN",NA,"Gender=Masc|Number=Sing","22","obl",NA,"SpaceAfter=No"
"3470","doc1",111,150,"Je suis semblable à la Prétresse folle, Qui bègue perd la voix et la parole Dessous le dieu qu'elle fuit pour néant.",15238,15238,3470,"25",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"3471","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15241,15245,3471,"1","Ainsi","ainsi","ADV",NA,NA,"2","advmod",NA,NA
"3472","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15247,15251,3472,"2","piqué","piquer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","17","advcl",NA,NA
"3473","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15253,15254,3473,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"3474","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15256,15257,3474,"4","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,"SpaceAfter=No"
"3475","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15258,15262,3475,"5","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,NA
"3476","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15264,15266,3476,"6","qui","qui","PRON",NA,"PronType=Rel","8","nsubj",NA,NA
"3477","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15268,15269,3477,"7","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","iobj",NA,NA
"3478","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15271,15276,3478,"8","touche","toucher","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","acl:relcl",NA,"SpacesAfter=\n"
"3479","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15278,15279,3479,"9","Si","si","SCONJ",NA,NA,"13","mark",NA,NA
"3480","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15281,15284,3480,"10","fort","fort","ADV",NA,NA,"13","advmod",NA,NA
"3481","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15286,15287,3481,"11-12","au",NA,NA,NA,NA,NA,NA,NA,NA
"3482","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",NA,NA,3482,"11","à","à","ADP",NA,NA,"13","case",NA,NA
"3483","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",NA,NA,3483,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"3484","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15289,15292,3484,"13","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","8","advcl",NA,"SpaceAfter=No"
"3485","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15293,15293,3485,"14",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"3486","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15295,15296,3486,"15","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,NA
"3487","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15298,15301,3487,"16","voix","voix","NOUN",NA,"Gender=Fem|Number=Sing","17","nsubj",NA,NA
"3488","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15303,15308,3488,"17","fraude","fraudier","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3489","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15310,15311,3489,"18","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"3490","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15313,15318,3490,"19","bouche","bouche","NOUN",NA,"Gender=Fem|Number=Sing","17","obj",NA,"SpaceAfter=No"
"3491","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15319,15319,3491,"20",",",",","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"3492","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15321,15322,3492,"21","Et","et","CCONJ",NA,NA,"22","cc",NA,NA
"3493","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15324,15330,3493,"22","voulant","vouloir","VERB",NA,"Tense=Pres|VerbForm=Part","17","conj",NA,NA
"3494","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15332,15335,3494,"23","dire","dire","VERB",NA,"VerbForm=Inf","22","xcomp",NA,"SpaceAfter=No"
"3495","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15336,15336,3495,"24",",",",","PUNCT",NA,NA,"29","punct",NA,NA
"3496","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15338,15339,3496,"25","en","en","ADP",NA,NA,"29","advmod",NA,NA
"3497","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15341,15344,3497,"26","vain","vain","ADJ",NA,"Gender=Masc|Number=Sing","25","fixed",NA,NA
"3498","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15346,15347,3498,"27","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","29","nsubj",NA,NA
"3499","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15349,15352,3499,"28","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","29","cop",NA,NA
"3500","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15354,15358,3500,"29","béant","béant","ADJ",NA,"Gender=Masc|Number=Sing","22","conj",NA,"SpaceAfter=No"
"3501","doc1",112,151,"Ainsi piqué de l'amour qui me touche Si fort au cœur, la voix fraude ma bouche, Et voulant dire, en vain je suis béant.",15359,15359,3501,"30",".",".","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n\n\n"
"3502","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15363,15369,3502,"1","Injuste","injuste","PROPN",NA,NA,"10","nsubj",NA,NA
"3503","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15371,15375,3503,"2","Amour","Amour","PROPN",NA,NA,"1","flat:name",NA,"SpaceAfter=No"
"3504","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15376,15376,3504,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"3505","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15378,15382,3505,"4","fusil","fusil","NOUN",NA,"Gender=Masc|Number=Sing","1","appos",NA,NA
"3506","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15384,15385,3506,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"3507","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15387,15391,3507,"6","toute","tout","DET",NA,"Gender=Fem|Number=Sing","7","det",NA,NA
"3508","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15393,15396,3508,"7","rage","rage","NOUN",NA,"Gender=Fem|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"3509","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15397,15397,3509,"8",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"3510","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15399,15401,3510,"9","Que","que","PRON",NA,"PronType=Int","10","iobj",NA,NA
"3511","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15403,15406,3511,"10","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3512","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15408,15409,3512,"11","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"3513","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15411,15414,3513,"12","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","10","obj",NA,NA
"3514","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15416,15421,3514,"13","soumis","soumettre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","12","acl",NA,NA
"3515","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15423,15423,3515,"14","à","à","ADP",NA,NA,"16","case",NA,NA
"3516","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15425,15427,3516,"15","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"3517","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15429,15435,3517,"16","pouvoir","pouvoir","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,"SpaceAfter=No"
"3518","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15436,15436,3518,"17",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"3519","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15438,15442,3519,"18","Quand","quand","SCONJ",NA,NA,"21","mark",NA,NA
"3520","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15444,15445,3520,"19","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","21","nsubj",NA,NA
"3521","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15447,15448,3521,"20","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","21","obj",NA,NA
