"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"844","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3790,3791,844,"14","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,"SpaceAfter=No"
"845","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3792,3797,845,"15","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"846","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3799,3802,846,"16","plus","plus","ADV",NA,NA,"15","advmod",NA,NA
"847","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3804,3805,847,"17","de","de","ADP",NA,NA,"19","case",NA,NA
"848","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3807,3811,848,"18","mille","mille","NUM",NA,NA,"19","nummod",NA,NA
"849","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3813,3819,849,"19","travaux","travau","NOUN",NA,"Gender=Masc|Number=Plur","16","obl:arg",NA,NA
"850","doc1",13,49,"L'or et l'argent, instrument de tous maux, Donne à l'esprit plus de mille travaux ;",3821,3821,850,"20",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"851","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3823,3829,851,"1","Crainte","crainte","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"852","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3831,3832,852,"2","de","de","ADP",NA,NA,"3","mark",NA,NA
"853","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3834,3839,853,"3","perdre","perdre","VERB",NA,"VerbForm=Inf","1","acl",NA,"SpaceAfter=No"
"854","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3840,3840,854,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"855","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3842,3843,855,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"856","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3845,3851,856,"6","crainte","craindre","NOUN",NA,"Gender=Fem|Number=Sing","1","conj",NA,NA
"857","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3853,3854,857,"7","d'","de","ADP",NA,NA,"9","mark",NA,"SpaceAfter=No"
"858","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3855,3855,858,"8","y","y","PRON",NA,NA,"9","iobj",NA,NA
"859","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3857,3863,859,"9","toucher","toucher","VERB",NA,"VerbForm=Inf","6","acl",NA,"SpaceAfter=No"
"860","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3864,3864,860,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"861","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3866,3870,861,"11","Comme","comme","SCONJ",NA,NA,"12","mark",NA,NA
"862","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3872,3876,862,"12","sacré","sacrer","ADJ",NA,"Gender=Masc|Number=Sing","1","conj",NA,"SpaceAfter=No"
"863","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3877,3877,863,"13",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"864","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3879,3880,864,"14","et","et","CCONJ",NA,NA,"17","cc",NA,NA
"865","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3882,3886,865,"15","comme","comme","SCONJ",NA,NA,"17","mark",NA,NA
"866","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3888,3894,866,"16","surtout","surtout","ADV",NA,NA,"17","advmod",NA,NA
"867","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3896,3899,867,"17","cher","cher","ADJ",NA,"Gender=Masc|Number=Sing","1","conj",NA,NA
"868","doc1",13,50,"Crainte de perdre, et crainte d'y toucher, Comme sacré, et comme surtout cher ;",3901,3901,868,"18",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"869","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3903,3909,869,"1","Crainte","crainte","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"870","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3911,3913,870,"2","qu'","que","PRON",NA,"PronType=Rel","4","obj",NA,"SpaceAfter=No"
"871","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3914,3915,871,"3","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","4","nsubj",NA,NA
"872","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3917,3920,872,"4","robe","rober","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA
"873","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3922,3923,873,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"874","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3925,3929,874,"6","pille","piller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","conj",NA,NA
"875","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3931,3932,875,"7","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"876","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3934,3939,876,"8","maison","maison","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,NA
"877","doc1",13,51,"Crainte qu'on robe et pille la maison ;",3941,3941,877,"9",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"878","doc1",13,52,"Crainte de glaive et crainte de poison.",3943,3949,878,"1","Crainte","crainte","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"879","doc1",13,52,"Crainte de glaive et crainte de poison.",3951,3952,879,"2","de","de","ADP",NA,NA,"3","case",NA,NA
"880","doc1",13,52,"Crainte de glaive et crainte de poison.",3954,3959,880,"3","glaive","glaive","NOUN",NA,"Gender=Fem|Number=Sing","1","nmod",NA,NA
"881","doc1",13,52,"Crainte de glaive et crainte de poison.",3961,3962,881,"4","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"882","doc1",13,52,"Crainte de glaive et crainte de poison.",3964,3970,882,"5","crainte","crainte","NOUN",NA,"Gender=Fem|Number=Sing","1","conj",NA,NA
"883","doc1",13,52,"Crainte de glaive et crainte de poison.",3972,3973,883,"6","de","de","ADP",NA,NA,"7","case",NA,NA
"884","doc1",13,52,"Crainte de glaive et crainte de poison.",3975,3980,884,"7","poison","poison","NOUN",NA,"Gender=Fem|Number=Sing","5","nmod",NA,"SpaceAfter=No"
"885","doc1",13,52,"Crainte de glaive et crainte de poison.",3981,3981,885,"8",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"886","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",3984,3985,886,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"887","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",3987,3990,887,"2","cerf","cerf","NOUN",NA,"Gender=Masc|Number=Sing","11","nsubj",NA,NA
"888","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",3992,3996,888,"3","cornu","cornir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl",NA,NA
"889","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",3998,3999,889,"4","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"890","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4001,4003,890,"5","par","par","ADP",NA,NA,"6","case",NA,NA
"891","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4005,4008,891,"6","mont","mont","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"892","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4010,4011,892,"7","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"893","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4013,4015,893,"8","par","par","ADP",NA,NA,"9","case",NA,NA
"894","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4017,4019,894,"9","val","val","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"895","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4020,4020,895,"10",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"896","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4022,4028,896,"11","Gardait","garder","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"897","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4030,4034,897,"12","jadis","jadis","ADV",NA,NA,"11","advmod",NA,NA
"898","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4036,4037,898,"13","de","de","ADP",NA,NA,"14","mark",NA,NA
"899","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4039,4044,899,"14","paître","paître","VERB",NA,"VerbForm=Inf","11","xcomp",NA,NA
"900","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4046,4047,900,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"901","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4049,4054,901,"16","cheval","cheval","NOUN",NA,"Gender=Masc|Number=Sing","14","obj",NA,"SpaceAfter=No"
"902","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4055,4055,902,"17",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"903","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4057,4058,903,"18","Et","et","CCONJ",NA,NA,"20","cc",NA,NA
"904","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4060,4061,904,"19","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","20","obj",NA,NA
"905","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4063,4070,905,"20","chassait","chasser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","11","conj",NA,NA
"906","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4072,4075,906,"21","hors","hors","ADV",NA,NA,"20","advmod",NA,NA
"907","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4077,4079,907,"22-23","des",NA,NA,NA,NA,NA,NA,NA,NA
"908","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",NA,NA,908,"22","de","de","ADP",NA,NA,"24","case",NA,NA
"909","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",NA,NA,909,"23","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","24","det",NA,NA
"910","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4081,4087,910,"24","communs","commun","NOUN",NA,"Gender=Masc|Number=Plur","21","obl:arg",NA,NA
"911","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4089,4096,911,"25","herbages","herbage","ADJ",NA,"Gender=Masc|Number=Plur","24","amod",NA,"SpaceAfter=No"
"912","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4097,4097,912,"26",",",",","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n"
"913","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4099,4102,913,"27","Tant","tant","ADV",NA,NA,"46","mark",NA,NA
"914","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4104,4106,914,"28","qu'","que","SCONJ",NA,NA,"27","fixed",NA,"SpaceAfter=No"
"915","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4107,4107,915,"29","à","à","ADP",NA,NA,"31","case",NA,NA
"916","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4109,4110,916,"30","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","31","det",NA,NA
"917","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4112,4114,917,"31","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","46","obl:mod",NA,NA
"918","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4116,4119,918,"32","pour","pour","ADP",NA,NA,"33","mark",NA,NA
"919","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4121,4124,919,"33","fuir","fuir","VERB",NA,"VerbForm=Inf","31","acl",NA,NA
"920","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4126,4127,920,"34","de","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Plur|PronType=Art","36","det",NA,NA
"921","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4129,4132,921,"35","tels","tel","ADJ",NA,"Gender=Masc|Number=Plur","36","amod",NA,NA
"922","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4134,4141,922,"36","outrages","outrage","NOUN",NA,"Gender=Masc|Number=Plur","33","obj",NA,"SpaceAfter=No"
"923","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4142,4142,923,"37",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"924","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4144,4147,924,"38","Pour","pour","ADP",NA,NA,"40","mark",NA,NA
"925","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4149,4150,925,"39","se","se","PRON",NA,"Person=3|PronType=Prs","40","obj",NA,NA
"926","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4152,4159,926,"40","défendre","défendre","VERB",NA,"VerbForm=Inf","46","advcl",NA,"SpaceAfter=No"
"927","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4160,4160,927,"41",",",",","PUNCT",NA,NA,"44","punct",NA,NA
"928","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4162,4162,928,"42","à","à","ADP",NA,NA,"44","case",NA,NA
"929","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4164,4165,929,"43","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","44","det",NA,"SpaceAfter=No"
"930","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4166,4170,930,"44","homme","homme","NOUN",NA,"Gender=Masc|Number=Sing","46","nsubj",NA,NA
"931","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4172,4173,931,"45","se","se","PRON",NA,"Person=3|PronType=Prs","46","expl:comp",NA,NA
"932","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4175,4180,932,"46","rendit","rendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","20","advcl",NA,"SpaceAfter=No"
"933","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4181,4181,933,"47",",",",","PUNCT",NA,NA,"48","punct",NA,"SpacesAfter=\n"
"934","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4183,4187,934,"48","Adonc","Adonc","PROPN",NA,NA,"46","obj",NA,NA
"935","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4189,4190,935,"49","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","50","det",NA,NA
"936","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4192,4196,936,"50","frein","frein","NOUN",NA,"Gender=Masc|Number=Sing","48","appos",NA,NA
"937","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4198,4209,937,"51","premièrement","premièrement","ADV",NA,NA,"52","advmod",NA,NA
"938","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4211,4216,938,"52","mordit","mordire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","50","acl",NA,"SpaceAfter=No"
"939","doc1",14,53,"Le cerf cornu et par mont et par val, Gardait jadis de paître le cheval, Et le chassait hors des communs herbages, Tant qu'à la fin pour fuir de tels outrages, Pour se défendre, à l'homme se rendit, Adonc le frein premièrement mordit.",4217,4217,939,"53",".",".","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"940","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4219,4222,940,"1","Mais","mais","CCONJ",NA,NA,"35","cc",NA,NA
"941","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4224,4228,941,"2","quand","quand","SCONJ",NA,NA,"7","mark",NA,NA
"942","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4230,4232,942,"3","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","cop",NA,NA
"943","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4234,4237,943,"4","loin","loin","ADV",NA,NA,"7","advmod",NA,NA
"944","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4239,4240,944,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"945","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4242,4244,945,"6","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"946","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4246,4251,946,"7","ennemi","ennemi","NOUN",NA,"Gender=Masc|Number=Sing","35","advcl",NA,NA
"947","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4253,4256,947,"8","fier","fier","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpaceAfter=No"
