"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4099","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",NA,NA,4099,"6","à","à","ADP",NA,NA,"8","case",NA,NA
"4100","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",NA,NA,4100,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"4101","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18388,18393,4101,"8","rivage","rivage","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:arg",NA,NA
"4102","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18395,18403,4102,"9","infertile","infertile","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,"SpaceAfter=No"
"4103","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18404,18404,4103,"10",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"4104","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18406,18408,4104,"11","Que","que","PRON",NA,"PronType=Int","13","obj",NA,NA
"4105","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18410,18411,4105,"12","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","nsubj",NA,NA
"4106","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18413,18416,4106,"13","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"4107","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18418,18424,4107,"14","cribler","cribler","VERB",NA,"VerbForm=Inf","13","xcomp",NA,NA
"4108","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18426,18427,4108,"15","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,"SpaceAfter=No"
"4109","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18428,18430,4109,"16","eau","eau","NOUN",NA,"Gender=Fem|Number=Sing","14","obj",NA,"SpaceAfter=No"
"4110","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18431,18431,4110,"17",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"4111","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18433,18434,4111,"18","et","et","CCONJ",NA,NA,"21","cc",NA,NA
"4112","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18436,18438,4112,"19","que","que","SCONJ",NA,NA,"21","mark",NA,NA
"4113","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18440,18441,4113,"20","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","21","nsubj",NA,NA
"4114","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18443,18446,4114,"21","bats","bats","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","13","conj",NA,NA
"4115","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18448,18449,4115,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"4116","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18451,18454,4116,"23","vent","vent","NOUN",NA,"Gender=Masc|Number=Sing","21","obj",NA,"SpaceAfter=No"
"4117","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18455,18455,4117,"24",",",",","PUNCT",NA,NA,"30","punct",NA,"SpacesAfter=\n"
"4118","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18457,18458,4118,"25","Et","et","CCONJ",NA,NA,"30","cc",NA,NA
"4119","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18460,18462,4119,"26","que","que","SCONJ",NA,NA,"30","mark",NA,NA
"4120","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18464,18465,4120,"27","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","30","nsubj",NA,NA
"4121","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18467,18470,4121,"28","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","30","cop",NA,"SpaceAfter=No"
"4122","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18471,18471,4122,"29",",",",","PUNCT",NA,NA,"30","punct",NA,NA
"4123","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18473,18478,4123,"30","Vineus","Vineus","PROPN",NA,NA,"13","conj",NA,"SpaceAfter=No"
"4124","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18479,18479,4124,"31",",",",","PUNCT",NA,NA,"32","punct",NA,NA
"4125","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18481,18489,4125,"32","serviteur","serviteur","NOUN",NA,"Gender=Masc|Number=Sing","30","appos",NA,NA
"4126","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18491,18497,4126,"33","inutile","inutile","ADJ",NA,"Gender=Masc|Number=Sing","32","amod",NA,"SpaceAfter=No"
"4127","doc1",116,168,"Je connais que je sème au rivage infertile, Que je veux cribler l'eau, et que je bats le vent, Et que je suis, Vineus, serviteur inutile.",18498,18498,4127,"34",".",".","PUNCT",NA,NA,"30","punct",NA,"SpacesAfter=\n\n\n"
"4128","doc1",117,169,"Encore que l'on eût heureusement compris",18502,18507,4128,"1","Encore","encore","ADV",NA,NA,"7","mark",NA,NA
"4129","doc1",117,169,"Encore que l'on eût heureusement compris",18509,18511,4129,"2","que","que","SCONJ",NA,NA,"1","fixed",NA,NA
"4130","doc1",117,169,"Encore que l'on eût heureusement compris",18513,18514,4130,"3","l'","l'","DET",NA,"Definite=Def|Number=Sing|PronType=Art","7","nsubj",NA,"SpaceAfter=No"
"4131","doc1",117,169,"Encore que l'on eût heureusement compris",18515,18516,4131,"4","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","3","fixed",NA,NA
"4132","doc1",117,169,"Encore que l'on eût heureusement compris",18518,18520,4132,"5","eût","avoir","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","7","aux:tense",NA,NA
"4133","doc1",117,169,"Encore que l'on eût heureusement compris",18522,18533,4133,"6","heureusement","heureusement","ADV",NA,NA,"7","advmod",NA,NA
"4134","doc1",117,169,"Encore que l'on eût heureusement compris",18535,18541,4134,"7","compris","comprendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n"
"4135","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18543,18544,4135,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"4136","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18546,18547,4136,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"4137","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18549,18556,4137,"3","doctrine","doctrine","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"4138","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18558,18564,4138,"4","grecque","grec","ADJ",NA,"Gender=Fem|Number=Sing","3","amod",NA,NA
"4139","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18566,18567,4139,"5","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"4140","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18569,18570,4140,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"4141","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18572,18578,4141,"7","romaine","romain","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"4142","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18580,18587,4142,"8","ensemble","ensemble","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,"SpaceAfter=No"
"4143","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18588,18588,4143,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"4144","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18590,18591,4144,"10","Si","si","PRON",NA,NA,"12","nsubj",NA,NA
"4145","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18593,18595,4145,"11","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","cop",NA,"SpaceAfter=No"
"4146","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18596,18598,4146,"12","-ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","8","parataxis",NA,"SpaceAfter=No"
"4147","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18599,18599,4147,"13",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"4148","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18601,18606,4148,"14","Gohory","Gohory","PROPN",NA,NA,"12","conj",NA,"SpaceAfter=No"
"4149","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18607,18607,4149,"15",",",",","PUNCT",NA,NA,"25","punct",NA,NA
"4150","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18609,18611,4150,"16","qu'","que","SCONJ",NA,NA,"25","mark",NA,"SpaceAfter=No"
"4151","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18612,18614,4151,"17","ici","ici","ADV",NA,NA,"25","advmod",NA,"SpaceAfter=No"
"4152","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18615,18615,4152,"18",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"4153","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18617,18621,4153,"19","comme","comme","SCONJ",NA,NA,"22","mark",NA,NA
"4154","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18623,18624,4154,"20","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","22","expl:subj",NA,NA
"4155","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18626,18627,4155,"21","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","22","expl:comp",NA,NA
"4156","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18629,18634,4156,"22","semble","sembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","advcl",NA,"SpaceAfter=No"
"4157","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18635,18635,4157,"23",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"4158","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18637,18638,4158,"24","On","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","25","nsubj",NA,NA
"4159","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18640,18643,4159,"25","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"4160","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18645,18653,4160,"26","apprendre","apprendre","VERB",NA,"VerbForm=Inf","25","xcomp",NA,NA
"4161","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18655,18659,4161,"27","encor","encor","NOUN",NA,"Gender=Masc|Number=Sing","26","obj",NA,"SpaceAfter=No"
"4162","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18660,18660,4162,"28",",",",","PUNCT",NA,NA,"33","punct",NA,NA
"4163","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18662,18665,4163,"29","tant","tant","ADV",NA,NA,"33","advmod",NA,NA
"4164","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18667,18670,4164,"30","soit","être","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","33","aux:pass",NA,"SpaceAfter=No"
"4165","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18671,18673,4165,"31","-on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","33","nsubj",NA,NA
"4166","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18675,18678,4166,"32","bien","bien","ADV",NA,NA,"33","advmod",NA,NA
"4167","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18680,18685,4167,"33","appris","apprendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","25","conj",NA,"SpaceAfter=No"
"4168","doc1",117,170,"Et la doctrine grecque et la romaine ensemble, Si est-ce, Gohory, qu'ici, comme il me semble, On peut apprendre encor, tant soit-on bien appris.",18686,18686,4168,"34",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"4169","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18689,18691,4169,"1","Non","non","ADV",NA,NA,"3","advmod",NA,NA
"4170","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18693,18696,4170,"2","pour","pour","ADP",NA,NA,"3","mark",NA,NA
"4171","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18698,18704,4171,"3","trouver","trouver","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"4172","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18706,18708,4172,"4","ici","ici","ADV",NA,NA,"3","advmod",NA,NA
"4173","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18710,18711,4173,"5","de","de","ADP",NA,NA,"8","case",NA,NA
"4174","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18713,18716,4174,"6","plus","plus","ADV",NA,NA,"7","advmod",NA,NA
"4175","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18718,18723,4175,"7","doctes","docte","ADJ",NA,"Gender=Masc|Number=Plur","8","amod",NA,NA
"4176","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18725,18730,4176,"8","écrits","écrit","NOUN",NA,"Gender=Masc|Number=Plur","4","obl:arg",NA,"SpacesAfter=\n"
"4177","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18732,18734,4177,"9","Que","que","PRON",NA,"PronType=Int","10","nmod",NA,NA
"4178","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18736,18739,4178,"10","ceux","celui","PRON",NA,"Gender=Masc|Number=Plur|PronType=Dem","3","obj",NA,NA
"4179","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18741,18743,4179,"11","que","que","SCONJ",NA,NA,"13","case",NA,NA
"4180","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18745,18746,4180,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"4181","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18748,18755,4181,"13","français","français","NOUN",NA,"Gender=Masc|Number=Sing","10","nmod",NA,NA
"4182","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18757,18769,4182,"14","soigneusement","soigneusement","ADV",NA,NA,"15","advmod",NA,NA
"4183","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18771,18778,4183,"15","assemble","assemble","ADJ",NA,"Gender=Masc|Number=Sing","13","amod",NA,"SpaceAfter=No"
"4184","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18779,18779,4184,"16",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"4185","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18781,18784,4185,"17","Mais","mais","CCONJ",NA,NA,"20","cc",NA,NA
"4186","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18786,18789,4186,"18","pour","pour","ADP",NA,NA,"20","case",NA,NA
"4187","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18791,18792,4187,"19","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,"SpaceAfter=No"
"4188","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18793,18795,4188,"20","air","air","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"4189","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18797,18800,4189,"21","plus","plus","ADV",NA,NA,"22","advmod",NA,NA
"4190","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18802,18807,4190,"22","subtil","subtil","ADJ",NA,"Gender=Masc|Number=Sing","20","amod",NA,"SpaceAfter=No"
"4191","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18808,18808,4191,"23",",",",","PUNCT",NA,NA,"27","punct",NA,NA
"4192","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18810,18812,4192,"24","qui","qui","PRON",NA,"PronType=Rel","27","nsubj",NA,NA
"4193","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18814,18822,4193,"25","doucement","doucement","ADV",NA,NA,"26","advmod",NA,NA
"4194","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18824,18827,4194,"26","nous","lui","PRON",NA,"Number=Plur|Person=1|PronType=Prs","27","obj",NA,NA
"4195","doc1",118,171,"Non pour trouver ici de plus doctes écrits Que ceux que le français soigneusement assemble, Mais pour l'air plus subtil, qui doucement nous emble",18829,18833,4195,"27","emble","embler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","acl:relcl",NA,"SpacesAfter=\n"
"4196","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18835,18836,4196,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"4197","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18838,18840,4197,"2","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"4198","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18842,18844,4198,"3","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"4199","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18846,18849,4199,"4","plus","plus","ADV",NA,NA,"5","advmod",NA,NA
"4200","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18851,18859,4200,"5","terrestre","terrestre","ADJ",NA,"Gender=Masc|Number=Sing","1","acl:relcl",NA,NA
"4201","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18861,18862,4201,"6","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"4202","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18864,18868,4202,"7","lourd","lourd","ADJ",NA,"Gender=Masc|Number=Sing","1","conj",NA,NA
"4203","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18870,18871,4203,"8","en","en","ADP",NA,NA,"10","case",NA,NA
"4204","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18873,18875,4204,"9","nos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","10","det",NA,NA
"4205","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18877,18883,4205,"10","esprits","esprit","NOUN",NA,"Gender=Masc|Number=Plur","7","obl",NA,"SpaceAfter=No"
"4206","doc1",118,172,"Ce qui est plus terrestre et lourd en nos esprits.",18884,18884,4206,"11",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"4207","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18887,18888,4207,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"4208","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18890,18891,4208,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"4209","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18893,18896,4209,"3","sais","savoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4210","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18898,18901,4210,"4","quel","quel","DET",NA,"Gender=Masc|Number=Sing","5","det",NA,NA
"4211","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18903,18907,4211,"5","démon","démon","NOUN",NA,"Gender=Masc|Number=Sing","3","obj",NA,NA
"4212","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18909,18910,4212,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"4213","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18912,18913,4213,"7","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"4214","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18915,18920,4214,"8","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","5","nmod",NA,NA
