"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1264","doc1",29,77,"(Pardon Francine : et mon mal n'en est moindre, Et je veu t'obeïr) Où que la visse, De vertu vice J'ay voulu faire Pour m'en distraire ;",5578,5582,1264,"30","faire","faire","VERB",NA,"VerbForm=Inf","29","xcomp",NA,"SpacesAfter=\n"
"1265","doc1",29,77,"(Pardon Francine : et mon mal n'en est moindre, Et je veu t'obeïr) Où que la visse, De vertu vice J'ay voulu faire Pour m'en distraire ;",5584,5587,1265,"31","Pour","pour","ADP",NA,NA,"32","case",NA,NA
"1266","doc1",29,77,"(Pardon Francine : et mon mal n'en est moindre, Et je veu t'obeïr) Où que la visse, De vertu vice J'ay voulu faire Pour m'en distraire ;",5589,5590,1266,"32","m'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","30","obl",NA,"SpaceAfter=No"
"1267","doc1",29,77,"(Pardon Francine : et mon mal n'en est moindre, Et je veu t'obeïr) Où que la visse, De vertu vice J'ay voulu faire Pour m'en distraire ;",5591,5592,1267,"33","en","en","ADP",NA,NA,"34","case",NA,NA
"1268","doc1",29,77,"(Pardon Francine : et mon mal n'en est moindre, Et je veu t'obeïr) Où que la visse, De vertu vice J'ay voulu faire Pour m'en distraire ;",5594,5602,1268,"34","distraire","distraire","NOUN",NA,"Gender=Masc|Number=Sing","32","nmod",NA,NA
"1269","doc1",29,77,"(Pardon Francine : et mon mal n'en est moindre, Et je veu t'obeïr) Où que la visse, De vertu vice J'ay voulu faire Pour m'en distraire ;",5604,5604,1269,"35",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1270","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5606,5609,1270,"1","Mais","mais","CCONJ",NA,NA,"10","cc",NA,NA
"1271","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5611,5612,1271,"2","c'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","10","nsubj",NA,"SpaceAfter=No"
"1272","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5613,5615,1272,"3","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA
"1273","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5617,5618,1273,"4","en","en","ADP",NA,NA,"10","advmod",NA,NA
"1274","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5620,5623,1274,"5","vain","vain","ADJ",NA,"Gender=Masc|Number=Sing","4","fixed",NA,NA
"1275","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5625,5627,1275,"6","qu'","que","SCONJ",NA,NA,"4","fixed",NA,"SpaceAfter=No"
"1276","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5628,5632,1276,"7","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","4","fixed",NA,NA
"1277","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5634,5635,1277,"8","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","iobj",NA,NA
"1278","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5637,5639,1278,"9","veu","vavoir","PRON",NA,NA,"10","obj",NA,NA
"1279","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5641,5644,1279,"10","fuir","fuir","VERB",NA,"VerbForm=Inf","0","root",NA,"SpaceAfter=No"
"1280","doc1",29,78,"Mais c'est en vain qu'amour je veu fuir.",5645,5645,1280,"11",".",".","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n\n"
"1281","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5648,5652,1281,"1","Mesme","Mesme","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1282","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5654,5660,1282,"2","cuidant","cuidant","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,NA
"1283","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5662,5662,1283,"3","(","(","PUNCT",NA,NA,"5","punct",NA,"SpaceAfter=No"
"1284","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5663,5663,1284,"4","ô","ô","INTJ",NA,NA,"5","amod",NA,NA
"1285","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5665,5670,1285,"5","cuider","cuider","NOUN",NA,"Gender=Masc|Number=Sing","1","appos",NA,NA
"1286","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5672,5680,1286,"6","execrable","execrable","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"1287","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5682,5682,1287,"7","!","!","PUNCT",NA,NA,"5","punct",NA,"SpaceAfter=No"
"1288","doc1",30,79,"Mesme cuidant (ô cuider execrable !)",5683,5683,1288,"8",")",")","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"1289","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5685,5687,1289,"1","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","2","det",NA,NA
"1290","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5689,5696,1290,"2","tourment","tourment","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1291","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5698,5704,1291,"3","alleger","alleger","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,"SpaceAfter=No"
"1292","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5705,5705,1292,"4",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1293","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5707,5708,1293,"5","J'","il","ADP",NA,NA,"6","case",NA,"SpaceAfter=No"
"1294","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5709,5710,1294,"6","ay","ay","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,NA
"1295","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5712,5715,1295,"7","bien","bien","ADV",NA,NA,"8","advmod",NA,NA
"1296","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5717,5719,1296,"8","osé","oser","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","6","acl",NA,NA
"1297","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5721,5723,1297,"9","par","par","ADP",NA,NA,"11","case",NA,NA
"1298","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5725,5726,1298,"10","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"1299","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5728,5731,1299,"11","vers","vers","NOUN",NA,"Gender=Masc|Number=Sing","8","obl:agent",NA,NA
"1300","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5733,5741,1300,"12","difamable","difamable","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,"SpacesAfter=\n"
"1301","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5743,5744,1301,"13","La","La","DET",NA,NA,"14","det",NA,NA
"1302","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5746,5752,1302,"14","vouloir","vouloir","VERB",NA,"VerbForm=Inf","8","xcomp",NA,NA
"1303","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5754,5761,1303,"15","outrager","outrager","VERB",NA,"VerbForm=Inf","14","xcomp",NA,"SpaceAfter=No"
"1304","doc1",30,80,"Mon tourment alleger, J'ay bien osé par un vers difamable La vouloir outrager.",5762,5762,1304,"16",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1305","doc1",30,81,"Mais mon martyre M'a fait dedire.",5764,5767,1305,"1","Mais","mais","CCONJ",NA,NA,"5","cc",NA,NA
"1306","doc1",30,81,"Mais mon martyre M'a fait dedire.",5769,5771,1306,"2","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"1307","doc1",30,81,"Mais mon martyre M'a fait dedire.",5773,5779,1307,"3","martyre","martyre","NOUN",NA,"Gender=Masc|Number=Sing","5","nsubj",NA,"SpacesAfter=\n"
"1308","doc1",30,81,"Mais mon martyre M'a fait dedire.",5781,5783,1308,"4","M'a","M'a","PROPN",NA,NA,"3","appos",NA,NA
"1309","doc1",30,81,"Mais mon martyre M'a fait dedire.",5785,5788,1309,"5","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1310","doc1",30,81,"Mais mon martyre M'a fait dedire.",5790,5795,1310,"6","dedire","dedire","ADV",NA,NA,"5","advmod",NA,"SpaceAfter=No"
"1311","doc1",30,81,"Mais mon martyre M'a fait dedire.",5796,5796,1311,"7",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"1312","doc1",30,82,"La vraie plainte",5798,5799,1312,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"1313","doc1",30,82,"La vraie plainte",5801,5805,1313,"2","vraie","vrai","ADJ",NA,"Gender=Fem|Number=Sing","3","amod",NA,NA
"1314","doc1",30,82,"La vraie plainte",5807,5813,1314,"3","plainte","plainte","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpacesAfter=\n"
"1315","doc1",30,83,"Plus que la feinte",5815,5818,1315,"1","Plus","plus","ADV",NA,NA,"0","root",NA,NA
"1316","doc1",30,83,"Plus que la feinte",5820,5822,1316,"2","que","que","SCONJ",NA,NA,"4","case",NA,NA
"1317","doc1",30,83,"Plus que la feinte",5824,5825,1317,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"1318","doc1",30,83,"Plus que la feinte",5827,5832,1318,"4","feinte","feinte","NOUN",NA,"Gender=Fem|Number=Sing","1","obl:mod",NA,"SpacesAfter=\n"
"1319","doc1",30,84,"Peut de l'amour la peine soulager.",5834,5837,1319,"1","Peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1320","doc1",30,84,"Peut de l'amour la peine soulager.",5839,5840,1320,"2","de","de","ADP",NA,NA,"4","case",NA,NA
"1321","doc1",30,84,"Peut de l'amour la peine soulager.",5842,5843,1321,"3","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,"SpaceAfter=No"
"1322","doc1",30,84,"Peut de l'amour la peine soulager.",5844,5848,1322,"4","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","1","obl:arg",NA,NA
"1323","doc1",30,84,"Peut de l'amour la peine soulager.",5850,5851,1323,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"1324","doc1",30,84,"Peut de l'amour la peine soulager.",5853,5857,1324,"6","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","1","obj",NA,NA
"1325","doc1",30,84,"Peut de l'amour la peine soulager.",5859,5866,1325,"7","soulager","soulager","VERB",NA,"VerbForm=Inf","6","acl",NA,"SpaceAfter=No"
"1326","doc1",30,84,"Peut de l'amour la peine soulager.",5867,5867,1326,"8",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"1327","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5870,5873,1327,"1","Vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","3","nsubj",NA,NA
"1328","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5875,5880,1328,"2","jeunes","jeune","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"1329","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5882,5885,1329,"3","gens","gens","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"1330","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5886,5886,1330,"4",",",",","PUNCT",NA,NA,"12","punct",NA,NA
"1331","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5888,5890,1331,"5","qu'","que","SCONJ",NA,NA,"12","mark",NA,"SpaceAfter=No"
"1332","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5891,5895,1332,"6","Amour","amour","PROPN",NA,NA,"12","nsubj",NA,NA
"1333","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5897,5899,1333,"7-8","des",NA,NA,NA,NA,NA,NA,NA,"SpaceAfter=No"
"1334","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",NA,NA,1334,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"1335","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",NA,NA,1335,"8","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","9","det",NA,NA
"1336","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5900,5902,1336,"9","-ja","-ja","PROPN",NA,NA,"6","nmod",NA,NA
"1337","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5904,5909,1337,"10","menace","menace","ADJ",NA,"Gender=Fem|Number=Sing","9","amod",NA,"SpaceAfter=No"
"1338","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5910,5910,1338,"11",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1339","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5912,5916,1339,"12","Fuiez","Fuier","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","3","conj",NA,NA
"1340","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5918,5919,1340,"13","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","14","det",NA,NA
"1341","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5921,5924,1341,"14","faus","faus","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,NA
"1342","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5926,5931,1342,"15","archer","archer","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,"SpaceAfter=No"
"1343","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5932,5932,1343,"16",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"1344","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5934,5938,1344,"17","Fuiez","Fuier","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"1345","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5940,5942,1345,"18","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"1346","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5944,5946,1346,"19","arc","arc","NOUN",NA,"Gender=Masc|Number=Sing","17","obj",NA,"SpaceAfter=No"
"1347","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5947,5947,1347,"20",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"1348","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5949,5954,1348,"21","courez","courir","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"1349","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5956,5957,1349,"22","de","de","ADP",NA,NA,"23","case",NA,NA
"1350","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5959,5963,1350,"23","place","place","NOUN",NA,"Gender=Fem|Number=Sing","21","obl:arg",NA,NA
"1351","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5965,5966,1351,"24","en","en","ADP",NA,NA,"25","case",NA,NA
"1352","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5968,5972,1352,"25","place","place","NOUN",NA,"Gender=Fem|Number=Sing","21","obl",NA,"SpaceAfter=No"
"1353","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5973,5973,1353,"26",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"1354","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5975,5976,1354,"27","Ne","ne","PROPN",NA,NA,"29","nsubj",NA,NA
"1355","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5978,5981,1355,"28","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","29","nsubj",NA,NA
"1356","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5983,5989,1356,"29","laissez","laisser","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"1357","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5991,5997,1357,"30","toucher","toucher","VERB",NA,"VerbForm=Inf","29","xcomp",NA,"SpaceAfter=No"
"1358","doc1",31,85,"Vous jeunes gens, qu'Amour des-ja menace, Fuiez ce faus archer, Fuiez son arc, courez de place en place, Ne vous laissez toucher.",5998,5998,1358,"31",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1359","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6000,6003,1359,"1","Puis","puis","ADV",NA,NA,"6","cc",NA,NA
"1360","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6005,6007,1360,"2","que","que","SCONJ",NA,NA,"6","mark",NA,NA
"1361","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6009,6010,1361,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"1362","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6012,6017,1362,"4","fleche","fleche","NOUN",NA,"Gender=Fem|Number=Sing","6","nsubj",NA,"SpacesAfter=\n"
"1363","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6019,6019,1363,"5","A","avoir","X",NA,NA,"4","appos",NA,NA
"1364","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6021,6024,1364,"6","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1365","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6026,6027,1365,"7","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"1366","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6029,6034,1366,"8","breche","breche","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,"SpaceAfter=No"
"1367","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6035,6035,1367,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"1368","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6037,6038,1368,"10","C'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","12","nsubj:pass",NA,"SpaceAfter=No"
"1369","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6039,6041,1369,"11","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","aux:pass",NA,NA
"1370","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6043,6054,1370,"12","grand'sotise","grand'sotettre","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","6","conj",NA,"SpacesAfter=\n"
"1371","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6056,6057,1371,"13","Si","si","SCONJ",NA,NA,"17","mark",NA,NA
"1372","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6059,6060,1372,"14","l'","l'","DET",NA,"Definite=Def|Number=Sing|PronType=Art","17","nsubj",NA,"SpaceAfter=No"
"1373","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6061,6062,1373,"15","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","14","fixed",NA,NA
"1374","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6064,6065,1374,"16","s'","se","PRON",NA,"Person=3|PronType=Prs","17","expl:comp",NA,"SpaceAfter=No"
"1375","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6066,6070,1375,"17","avise","aviser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","advcl",NA,"SpacesAfter=\n"
"1376","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6072,6076,1376,"18","Après","après","ADP",NA,NA,"20","case",NA,NA
"1377","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6078,6079,1377,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"1378","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6081,6084,1378,"20","coup","coup","NOUN",NA,"Gender=Masc|Number=Sing","25","obl:mod",NA,NA
"1379","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6086,6087,1379,"21-22","du",NA,NA,NA,NA,NA,NA,NA,NA
"1380","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",NA,NA,1380,"21","de","de","ADP",NA,NA,"23","case",NA,NA
"1381","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",NA,NA,1381,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"1382","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6089,6094,1382,"23","tireur","tireur","NOUN",NA,"Gender=Masc|Number=Sing","20","nmod",NA,NA
"1383","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6096,6097,1383,"24","n'","ne","ADV",NA,"Polarity=Neg","25","advmod",NA,"SpaceAfter=No"
"1384","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6098,6105,1384,"25","aprocher","aprocher","VERB",NA,"VerbForm=Inf","17","xcomp",NA,"SpaceAfter=No"
"1385","doc1",31,86,"Puis que la fleche A fait sa breche, C'est grand'sotise Si l'on s'avise Après le coup du tireur n'aprocher.",6106,6106,1385,"26",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n\n"
"1386","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6109,6115,1386,"1","Heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"1387","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6117,6121,1387,"2","celuy","celuy","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1388","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6123,6125,1388,"3","que","que","SCONJ",NA,NA,"5","cc",NA,NA
