"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"6396","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30340,30342,6396,"1","Lui","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"6397","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30344,30347,6397,"2","veut","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"6398","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30349,30353,6398,"3","faire","faire","AUX",NA,"VerbForm=Inf","4","aux:caus",NA,NA
"6399","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30355,30360,6399,"4","sentir","sentir","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"6400","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30362,30364,6400,"5","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","6","det",NA,NA
"6401","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30366,30370,6401,"6","trais","trais","NOUN",NA,"Gender=Masc|Number=Plur","4","obj",NA,NA
"6402","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30372,30373,6402,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"6403","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30375,30377,6403,"8","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"6404","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30379,30386,6404,"9","carquois","carquois","NOUN",NA,"Gender=Masc|Number=Sing","6","nmod",NA,"SpaceAfter=No"
"6405","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30387,30387,6405,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"6406","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30389,30390,6406,"11","Ne","ne","PROPN",NA,NA,"12","nsubj",NA,NA
"6407","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30392,30397,6407,"12","cédant","céder","VERB",NA,"Tense=Pres|VerbForm=Part","2","advcl",NA,NA
"6408","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30399,30399,6408,"13","à","à","ADP",NA,NA,"15","case",NA,NA
"6409","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30401,30404,6409,"14","leur","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"6410","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30406,30410,6410,"15","oncle","oncle","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:arg",NA,NA
"6411","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30412,30412,6411,"16",":",":","PUNCT",NA,NA,"18","punct",NA,NA
"6412","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30414,30415,6412,"17","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","18","nsubj",NA,NA
"6413","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30417,30420,6413,"18","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA
"6414","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30422,30424,6414,"19","ces","ce","DET",NA,"Gender=Fem|Number=Plur|PronType=Dem","21","det",NA,NA
"6415","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30426,30429,6415,"20","deux","deux","NUM",NA,NA,"21","nummod",NA,NA
"6416","doc1",25,301,"Lui veut faire sentir les trais de son carquois, Ne cédant à leur oncle : on voit ces deux pucelles",30431,30438,6416,"21","pucelles","pucelle","NOUN",NA,"Gender=Fem|Number=Plur","18","obj",NA,"SpacesAfter=\n"
"6417","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30440,30441,6417,"1","S’","S’","PROPN",NA,NA,"12","nsubj",NA,"SpaceAfter=No"
"6418","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30442,30450,6418,"2","esmouvoir","esmouvoir","VERB",NA,"VerbForm=Inf","1","acl",NA,NA
"6419","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30452,30455,6419,"3","pour","pour","ADP",NA,NA,"5","case",NA,NA
"6420","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30457,30459,6420,"4","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"6421","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30461,30465,6421,"5","autre","autre","NOUN",NA,"Gender=Masc|Number=Sing","2","obl",NA,"SpaceAfter=No"
"6422","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30466,30466,6422,"6",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"6423","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30468,30469,6423,"7","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"6424","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30471,30473,6424,"8-9","aux",NA,NA,NA,NA,NA,NA,NA,NA
"6425","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6425,"8","à","à","ADP",NA,NA,"10","case",NA,NA
"6426","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6426,"9","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","10","det",NA,NA
"6427","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30475,30479,6427,"10","armes","arme","NOUN",NA,"Gender=Fem|Number=Plur","2","conj",NA,NA
"6428","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30481,30488,6428,"11","cruelles","cruel","ADJ",NA,"Gender=Fem|Number=Plur","10","amod",NA,"SpacesAfter=\n"
"6429","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30490,30499,6429,"12","Protestent","protestent","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"6430","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30501,30502,6430,"13","de","de","ADP",NA,NA,"14","mark",NA,NA
"6431","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30504,30509,6431,"14","sauver","sauver","VERB",NA,"VerbForm=Inf","12","xcomp",NA,NA
"6432","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30511,30514,6432,"15","leur","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","17","det",NA,NA
"6433","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30516,30524,6433,"16","innocente","innocent","ADJ",NA,"Gender=Fem|Number=Sing","17","amod",NA,NA
"6434","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30526,30529,6434,"17","sœur","sœur","NOUN",NA,"Gender=Fem|Number=Sing","14","obj",NA,"SpaceAfter=No"
"6435","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30530,30530,6435,"18",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"6436","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30532,30533,6436,"19","Et","et","CCONJ",NA,NA,"20","cc",NA,NA
"6437","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30535,30539,6437,"20","punir","punir","VERB",NA,"VerbForm=Inf","12","conj",NA,NA
"6438","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30541,30551,6438,"21","griefvement","griefvement","ADV",NA,NA,"20","advmod",NA,NA
"6439","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30553,30554,6439,"22","l’","l’","PROPN",NA,NA,"20","obj",NA,"SpaceAfter=No"
"6440","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30555,30562,6440,"23","importun","importun","ADJ",NA,"Gender=Masc|Number=Sing","22","amod",NA,NA
"6441","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30564,30572,6441,"24","ravisseur","ravisseur","NOUN",NA,"Gender=Masc|Number=Sing","22","nmod",NA,"SpaceAfter=No"
"6442","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30573,30573,6442,"25",",",",","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n"
"6443","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30575,30577,6443,"26","Qui","qui","PRON",NA,"PronType=Int","27","nsubj",NA,NA
"6444","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30579,30586,6444,"27","resemble","resembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"6445","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30588,30589,6445,"28-29","au",NA,NA,NA,NA,NA,NA,NA,NA
"6446","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6446,"28","à","à","ADP",NA,NA,"30","case",NA,NA
"6447","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6447,"29","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","30","det",NA,NA
"6448","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30591,30594,6448,"30","Lyon","Lyon","PROPN",NA,NA,"27","obl:arg",NA,NA
"6449","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30596,30600,6449,"31","ayant","avoir","AUX",NA,"Tense=Pres|VerbForm=Part","32","aux:tense",NA,NA
"6450","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30602,30605,6450,"32","pris","prendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","27","xcomp",NA,NA
"6451","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30607,30608,6451,"33","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","34","det",NA,NA
"6452","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30610,30615,6452,"34","genice","genice","NOUN",NA,"Gender=Fem|Number=Sing","32","obj",NA,"SpacesAfter=\n"
"6453","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30617,30620,6453,"35","Seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","34","amod",NA,NA
"6454","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30622,30628,6454,"36","honneur","honneur","NOUN",NA,"Gender=Masc|Number=Sing","34","appos",NA,NA
"6455","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30630,30632,6455,"37-38","des",NA,NA,NA,NA,NA,NA,NA,NA
"6456","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6456,"37","de","de","ADP",NA,NA,"39","case",NA,NA
"6457","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6457,"38","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","39","det",NA,NA
"6458","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30634,30642,6458,"39","troupeaux","troupeau","NOUN",NA,"Gender=Masc|Number=Plur","34","nmod",NA,"SpaceAfter=No"
"6459","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30643,30643,6459,"40",",",",","PUNCT",NA,NA,"71","punct",NA,NA
"6460","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30645,30651,6460,"41","lorsque","lorsque","SCONJ",NA,NA,"71","mark",NA,NA
"6461","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30653,30655,6461,"42","par","par","ADP",NA,NA,"44","case",NA,NA
"6462","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30657,30658,6462,"43","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","44","det",NA,NA
"6463","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30660,30665,6463,"44","malice","malice","NOUN",NA,"Gender=Fem|Number=Sing","71","obl:mod",NA,"SpacesAfter=\n"
