"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1892","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8664,8666,1892,"11","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","12","det",NA,NA
"1893","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8668,8674,1893,"12","soupirs","soupir","NOUN",NA,"Gender=Masc|Number=Plur","4","conj",NA,NA
"1894","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8676,8679,1894,"13","tant","tant","ADV",NA,NA,"12","advmod",NA,NA
"1895","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8681,8682,1895,"14","d'","de","ADP",NA,NA,"15","case",NA,"SpaceAfter=No"
"1896","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8683,8688,1896,"15","ardeur","ardeur","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,NA
"1897","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8690,8696,1897,"16","respiré","respirer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","15","acl",NA,"SpaceAfter=No"
"1898","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8697,8697,1898,"17",",",",","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n"
"1899","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8699,8700,1899,"18","Et","et","CCONJ",NA,NA,"27","cc",NA,NA
"1900","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8702,8705,1900,"19","tant","tant","ADV",NA,NA,"27","advmod",NA,NA
"1901","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8707,8708,1901,"20","de","de","ADP",NA,NA,"21","case",NA,NA
"1902","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8710,8713,1902,"21","sang","sang","NOUN",NA,"Gender=Masc|Number=Sing","19","obl:arg",NA,NA
"1903","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8715,8716,1903,"22","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","23","det",NA,NA
"1904","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8718,8722,1904,"23","trait","trait","NOUN",NA,"Gender=Masc|Number=Sing","27","nsubj:caus",NA,NA
"1905","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8724,8725,1905,"24","m'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","27","obj",NA,"SpaceAfter=No"
"1906","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8726,8726,1906,"25","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","27","aux:tense",NA,NA
"1907","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8728,8731,1907,"26","fait","faire","AUX",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","27","aux:caus",NA,NA
"1908","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8733,8740,1908,"27","répandre","répandre","VERB",NA,"VerbForm=Inf","13","conj",NA,"SpaceAfter=No"
"1909","doc1",47,102,"Mes pleurs ont ja tant d'humeur attiré, Et mes soupirs tant d'ardeur respiré, Et tant de sang ce trait m'a fait répandre,",8741,8741,1909,"28",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n\n"
"1910","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8744,8746,1910,"1","Que","que","SCONJ",NA,NA,"3","mark",NA,NA
"1911","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8748,8751,1911,"2","sans","sans","ADP",NA,NA,"3","case",NA,NA
"1912","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8753,8758,1912,"3","humeur","humeur","NOUN",NA,"Gender=Fem|Number=Sing","5","advcl",NA,"SpaceAfter=No"
"1913","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8759,8759,1913,"4",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"1914","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8761,8767,1914,"5","chaleur","chaleur","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"1915","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8768,8768,1915,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"1916","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8770,8771,1916,"7","ou","ou","CCONJ",NA,NA,"8","cc",NA,NA
"1917","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8773,8776,1917,"8","sang","sang","NOUN",NA,"Gender=Masc|Number=Sing","5","conj",NA,NA
"1918","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8778,8783,1918,"9","encore","encore","ADV",NA,NA,"5","advmod",NA,"SpaceAfter=No"
"1919","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8784,8784,1919,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"1920","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8786,8787,1920,"11","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","12","det",NA,NA
"1921","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8789,8791,1921,"12","peu","peu","NOUN",NA,"Gender=Masc|Number=Sing","5","conj",NA,NA
"1922","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8793,8794,1922,"13","d'","de","ADP",NA,NA,"14","case",NA,"SpaceAfter=No"
"1923","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8795,8800,1923,"14","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"1924","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8802,8804,1924,"15","qui","qui","PRON",NA,"PronType=Rel","18","nsubj",NA,NA
"1925","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8806,8807,1925,"16","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","18","iobj",NA,"SpaceAfter=No"
"1926","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8808,8810,1926,"17","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","18","aux:tense",NA,NA
"1927","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8812,8816,1927,"18","resté","rester","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","12","acl:relcl",NA,NA
"1928","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8818,8819,1928,"19","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","20","obj",NA,"SpaceAfter=No"
"1929","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8820,8824,1929,"20","adore","adorer","VERB",NA,"VerbForm=Inf","18","xcomp",NA,"SpacesAfter=\n"
"1930","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8826,8827,1930,"21","En","en","ADP",NA,NA,"23","case",NA,NA
"1931","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8829,8830,1931,"22","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","23","det",NA,NA
"1932","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8832,8836,1932,"23","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","20","obl",NA,NA
"1933","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8838,8840,1933,"24","sec","sec","ADJ",NA,"Gender=Masc|Number=Sing","23","amod",NA,"SpaceAfter=No"
"1934","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8841,8841,1934,"25",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"1935","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8843,8847,1935,"26","froid","froid","ADJ",NA,"Gender=Masc|Number=Sing","24","conj",NA,"SpaceAfter=No"
"1936","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8848,8848,1936,"27",",",",","PUNCT",NA,NA,"28","punct",NA,NA
"1937","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8850,8853,1937,"28","pâle","pâle","ADJ",NA,"Gender=Fem|Number=Sing","24","conj",NA,"SpaceAfter=No"
"1938","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8854,8854,1938,"29",",",",","PUNCT",NA,NA,"33","punct",NA,NA
"1939","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8856,8857,1939,"30","et","et","CCONJ",NA,NA,"33","cc",NA,NA
"1940","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8859,8865,1940,"31","presque","presque","ADV",NA,NA,"33","advmod",NA,NA
"1941","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8867,8868,1941,"32","en","en","ADP",NA,NA,"33","case",NA,NA
"1942","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8870,8876,1942,"33","cendres","cendre","NOUN",NA,"Gender=Fem|Number=Plur","5","conj",NA,"SpaceAfter=No"
"1943","doc1",48,103,"Que sans humeur, chaleur, ou sang encore, Ce peu d'esprit qui m'est resté t'adore En ce corps sec, froid, pâle, et presque en cendres.",8877,8877,1943,"34",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n\n"
"1944","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8881,8882,1944,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","0","root",NA,NA
"1945","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8884,8889,1945,"2","fumais","fumais","CCONJ",NA,NA,"7","cc",NA,NA
"1946","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8891,8894,1946,"3","tout","tout","PRON",NA,"Gender=Masc|Number=Sing","6","nmod",NA,NA
"1947","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8896,8897,1947,"4","en","en","ADP",NA,NA,"6","case",NA,NA
"1948","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8899,8901,1948,"5","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"1949","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8903,8906,1949,"6","fort","fort","NOUN",NA,"Gender=Masc|Number=Sing","7","nsubj",NA,NA
"1950","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8908,8915,1950,"7","soupirer","soupirer","VERB",NA,"Tense=Past|Typo=Yes|VerbForm=Part","1","conj",NA,"SpaceAfter=No"
"1951","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8916,8916,1951,"8",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"1952","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8918,8919,1952,"9","Si","si","SCONJ",NA,NA,"19","mark",NA,NA
"1953","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8921,8930,1953,"10","chaudement","chaudement","ADV",NA,NA,"19","advmod",NA,"SpaceAfter=No"
"1954","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8931,8931,1954,"11",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"1955","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8933,8935,1955,"12","que","que","SCONJ",NA,NA,"14","case",NA,NA
"1956","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8937,8938,1956,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"1957","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8940,8944,1957,"14","froid","froid","NOUN",NA,"Gender=Masc|Number=Sing","19","nsubj",NA,NA
"1958","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8946,8947,1958,"15","de","de","ADP",NA,NA,"17","case",NA,NA
"1959","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8949,8951,1959,"16","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","17","det",NA,NA
"1960","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8953,8957,1960,"17","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,"SpacesAfter=\n"
"1961","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8959,8960,1961,"18","Se","se","PRON",NA,"Person=3|PronType=Prs","19","obj",NA,NA
"1962","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8962,8969,1962,"19","distilla","distiller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","advcl",NA,NA
"1963","doc1",49,104,"Je fumais tout en mon fort soupirer, Si chaudement, que le froid de son coeur Se distilla ;",8971,8971,1963,"20",";",";","PUNCT",NA,NA,"1","punct",NA,NA
"1964","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",8973,8974,1964,"1","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"1965","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",8976,8977,1965,"2","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,"SpaceAfter=No"
"1966","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",8978,8984,1966,"3","ardente","ardent","ADJ",NA,"Gender=Fem|Number=Sing","4","amod",NA,NA
"1967","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",8986,8992,1967,"4","vigueur","vigueur","NOUN",NA,"Gender=Fem|Number=Sing","6","obl:mod",NA,"SpacesAfter=\n"
"1968","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",8994,8996,1968,"5","Lui","lui","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","nsubj",NA,NA
"1969","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",8998,9000,1969,"6","fit","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"1970","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",9002,9003,1970,"7","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"1971","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",9004,9008,1971,"8","Amour","amour","PROPN",NA,NA,"6","obl:arg",NA,NA
"1972","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",9010,9011,1972,"9","un","un","PRON",NA,"Gender=Masc|Number=Sing","10","obj",NA,NA
"1973","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",9013,9018,1973,"10","soupir","soupir","VERB",NA,"VerbForm=Inf","6","xcomp",NA,NA
"1974","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",9020,9027,1974,"11","respirer","respirer","VERB",NA,"VerbForm=Inf","10","xcomp",NA,"SpaceAfter=No"
"1975","doc1",49,105,"et l'ardente vigueur Lui fit d'Amour un soupir respirer.",9028,9028,1975,"12",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n\n"
"1976","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9031,9033,1976,"1","Mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","2","det",NA,NA
"1977","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9035,9038,1977,"2","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","16","nsubj",NA,NA
"1978","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9040,9044,1978,"3","aussi","aussi","ADV",NA,NA,"2","advmod",NA,"SpaceAfter=No"
"1979","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9045,9045,1979,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"1980","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9047,9056,1980,"5","coutumiers","coutumier","NOUN",NA,"Gender=Masc|Number=Plur","2","appos",NA,NA
"1981","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9058,9059,1981,"6","d'","de","ADP",NA,NA,"7","mark",NA,"SpaceAfter=No"
"1982","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9060,9066,1982,"7","attirer","attirer","VERB",NA,"VerbForm=Inf","5","acl",NA,"SpacesAfter=\n"
"1983","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9068,9068,1983,"8","A","à","ADP",NA,NA,"10","case",NA,NA
"1984","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9070,9074,1984,"9","leurs","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","10","det",NA,NA
"1985","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9076,9084,1985,"10","ruisseaux","ruisseau","NOUN",NA,"Gender=Masc|Number=Plur","7","obl",NA,NA
"1986","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9086,9089,1986,"11","tant","tant","ADV",NA,NA,"10","advmod",NA,NA
"1987","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9091,9092,1987,"12","de","de","ADP",NA,NA,"14","case",NA,NA
"1988","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9094,9099,1988,"13","triste","triste","ADJ",NA,"Gender=Fem|Number=Sing","14","amod",NA,NA
"1989","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9101,9107,1989,"14","liqueur","liqueur","NOUN",NA,"Gender=Fem|Number=Sing","11","obl:arg",NA,"SpaceAfter=No"
"1990","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9108,9108,1990,"15",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1991","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9110,9122,1991,"16","Amollissaient","Amolliss","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"1992","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9124,9128,1992,"17","toute","tout","DET",NA,"Gender=Fem|Number=Sing","19","det",NA,NA
"1993","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9130,9133,1993,"18","dure","dur","ADJ",NA,"Gender=Fem|Number=Sing","19","amod",NA,NA
"1994","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9135,9141,1994,"19","rigueur","rigueur","NOUN",NA,"Gender=Fem|Number=Sing","16","obj",NA,"SpaceAfter=No"
"1995","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9142,9142,1995,"20",",",",","PUNCT",NA,NA,"23","punct",NA,"SpacesAfter=\n"
"1996","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9144,9147,1996,"21","Dont","dont","PRON",NA,"PronType=Rel","25","nmod",NA,NA
"1997","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9149,9150,1997,"22","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","23","iobj",NA,NA
"1998","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9152,9158,1998,"23","soulait","souler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","16","conj",NA,NA
"1999","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9160,9161,1999,"24","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"2000","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9163,9166,2000,"25","dame","dame","NOUN",NA,"Gender=Fem|Number=Sing","23","obj",NA,NA
"2001","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9168,9175,2001,"26","martyrer","martyrer","VERB",NA,"VerbForm=Inf","25","acl",NA,"SpaceAfter=No"
