"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"847","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3570,3575,847,"9","souris","souris","NOUN",NA,"Gender=Masc|Number=Plur","7","nmod",NA,"SpaceAfter=No"
"848","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3576,3576,848,"10",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"849","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3578,3579,849,"11","De","de","ADP",NA,NA,"13","case",NA,NA
"850","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3581,3583,850,"12","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","13","det",NA,NA
"851","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3585,3590,851,"13","propos","propos","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:mod",NA,"SpaceAfter=No"
"852","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3591,3591,852,"14",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"853","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3593,3598,853,"15","certes","certes","ADV",NA,NA,"5","advmod",NA,"SpaceAfter=No"
"854","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3599,3599,854,"16",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"855","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3601,3602,855,"17","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","19","nsubj",NA,NA
"856","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3604,3605,856,"18","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","19","iobj",NA,NA
"857","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3607,3612,857,"19","souris","sourendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"858","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3614,3614,858,"20",":",":","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"859","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3616,3617,859,"21","J'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","22","nsubj",NA,"SpaceAfter=No"
"860","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3618,3619,860,"22","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","19","parataxis",NA,NA
"861","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3621,3623,861,"23-24","des",NA,NA,NA,NA,NA,NA,NA,NA
"862","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",NA,NA,862,"23","de","de","ADP",NA,NA,"25","case",NA,NA
"863","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",NA,NA,863,"24","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","25","det",NA,NA
"864","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3625,3632,864,"25","couteaux","couteau","NOUN",NA,"Gender=Masc|Number=Plur","22","obl:arg",NA,NA
"865","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3634,3638,865,"26","assez","assez","ADV",NA,NA,"22","advmod",NA,"SpaceAfter=No"
"866","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3639,3639,866,"27",",",",","PUNCT",NA,NA,"30","punct",NA,NA
"867","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3641,3642,867,"28","ne","ne","ADV",NA,"Polarity=Neg","30","advmod",NA,NA
"868","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3644,3645,868,"29","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","30","obj",NA,NA
"869","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3647,3652,869,"30","soucie","soucie","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","conj",NA,"SpaceAfter=No"
"870","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3653,3653,870,"31",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"871","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3655,3656,871,"32","De","de","ADP",NA,NA,"34","case",NA,NA
"872","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3658,3660,872,"33","bel","beau","ADJ",NA,"Gender=Masc|Number=Sing","34","amod",NA,NA
"873","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3662,3663,873,"34","os","os","NOUN",NA,"Gender=Masc|Number=Sing","19","obl",NA,NA
"874","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3665,3669,874,"35","blanc","blanc","ADJ",NA,"Gender=Masc|Number=Sing","34","amod",NA,"SpaceAfter=No"
"875","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3670,3670,875,"36",",",",","PUNCT",NA,NA,"38","punct",NA,NA
"876","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3672,3675,876,"37","plus","plus","ADV",NA,NA,"38","advmod",NA,NA
"877","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3677,3686,877,"38","tranchants","tranchant","ADJ",NA,"Gender=Masc|Number=Plur","34","amod",NA,NA
"878","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3688,3690,878,"39","qu'","que","SCONJ",NA,NA,"41","case",NA,"SpaceAfter=No"
"879","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3691,3693,879,"40","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","41","det",NA,NA
"880","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3695,3698,880,"41","scie","scie","NOUN",NA,"Gender=Fem|Number=Sing","38","obl:mod",NA,NA
"881","doc1",11,41,"- Sire lion, dit le fils de souris, De ton propos, certes, je me souris : J'ai des couteaux assez, ne te soucie, De bel os blanc, plus tranchants qu'une scie ;",3700,3700,881,"42",";",";","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"882","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3702,3705,882,"1","Leur","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","2","det",NA,NA
"883","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3707,3711,883,"2","gaine","gaine","NOUN",NA,"Gender=Fem|Number=Sing","7","dislocated",NA,"SpaceAfter=No"
"884","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3712,3712,884,"3",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"885","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3714,3715,885,"4","c'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","7","nsubj",NA,"SpaceAfter=No"
"886","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3716,3718,886,"5","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA
"887","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3720,3721,887,"6","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"888","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3723,3729,888,"7","gencive","gencive","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"889","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3731,3732,889,"8","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"890","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3734,3735,890,"9","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"891","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3737,3742,891,"10","bouche","bouche","NOUN",NA,"Gender=Fem|Number=Sing","7","conj",NA,NA
"892","doc1",11,42,"Leur gaine, c'est ma gencive et ma bouche ;",3744,3744,892,"11",";",";","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"893","doc1",11,43,"Bien couperont la corde qui te touche.",3746,3749,893,"1","Bien","bien","ADV",NA,NA,"2","advmod",NA,NA
"894","doc1",11,43,"Bien couperont la corde qui te touche.",3751,3759,894,"2","couperont","couper","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"895","doc1",11,43,"Bien couperont la corde qui te touche.",3761,3762,895,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"896","doc1",11,43,"Bien couperont la corde qui te touche.",3764,3768,896,"4","corde","corde","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"897","doc1",11,43,"Bien couperont la corde qui te touche.",3770,3772,897,"5","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"898","doc1",11,43,"Bien couperont la corde qui te touche.",3774,3775,898,"6","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","7","obj",NA,NA
"899","doc1",11,43,"Bien couperont la corde qui te touche.",3777,3782,899,"7","touche","toucher","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,"SpaceAfter=No"
"900","doc1",11,43,"Bien couperont la corde qui te touche.",3783,3783,900,"8",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"901","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3785,3786,901,"1","De","de","ADP",NA,NA,"4","mark",NA,NA
"902","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3788,3789,902,"2","si","si","SCONJ",NA,NA,"1","fixed",NA,NA
"903","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3791,3794,903,"3","très","très","ADV",NA,NA,"4","advmod",NA,NA
"904","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3796,3799,904,"4","près","près","ADV",NA,NA,"0","root",NA,"SpaceAfter=No"
"905","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3800,3800,905,"5",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"906","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3802,3804,906,"6","car","car","CCONJ",NA,NA,"9","cc",NA,NA
"907","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3806,3807,907,"7","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","nsubj",NA,"SpaceAfter=No"
"908","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3808,3808,908,"8","y","y","PRON",NA,NA,"9","obl:mod",NA,NA
"909","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3810,3816,909,"9","mettrai","mettr","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","4","conj",NA,NA
"910","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3818,3820,910,"10","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"911","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3822,3826,911,"11","ordre","ordre","NOUN",NA,"Gender=Masc|Number=Sing","9","obj",NA,"SpaceAfter=No"
"912","doc1",11,44,"De si très près, car j'y mettrai bon ordre.",3827,3827,912,"12",".",".","PUNCT",NA,NA,"4","punct",NA,NA
"913","doc1",11,45,"""",3829,3829,913,"1","""","""","PUNCT",NA,NA,"0","root",NA,"SpacesAfter=\n\n"
"914","doc1",12,46,"Lors sire rat va commencer à mordre",3832,3835,914,"1","Lors","lors","ADV",NA,NA,"4","advmod",NA,NA
"915","doc1",12,46,"Lors sire rat va commencer à mordre",3837,3840,915,"2","sire","sire","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"916","doc1",12,46,"Lors sire rat va commencer à mordre",3842,3844,916,"3","rat","rat","NOUN",NA,"Gender=Masc|Number=Sing","4","nsubj",NA,NA
"917","doc1",12,46,"Lors sire rat va commencer à mordre",3846,3847,917,"4","va","aller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"918","doc1",12,46,"Lors sire rat va commencer à mordre",3849,3857,918,"5","commencer","commencer","VERB",NA,"VerbForm=Inf","4","xcomp",NA,NA
"919","doc1",12,46,"Lors sire rat va commencer à mordre",3859,3859,919,"6","à","à","ADP",NA,NA,"7","mark",NA,NA
"920","doc1",12,46,"Lors sire rat va commencer à mordre",3861,3866,920,"7","mordre","mordre","VERB",NA,"VerbForm=Inf","5","xcomp",NA,"SpacesAfter=\n"
"921","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3868,3869,921,"1","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","3","det",NA,NA
"922","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3871,3874,922,"2","gros","gros","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"923","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3876,3879,923,"3","lien","lien","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"924","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3881,3881,924,"4",":",":","PUNCT",NA,NA,"6","punct",NA,NA
"925","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3883,3886,925,"5","vrai","vrai","ADJ",NA,"Gender=Masc|Number=Sing","6","nsubj",NA,NA
"926","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3888,3890,926,"6","est","être","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA
"927","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3892,3894,927,"7","qu'","que","SCONJ",NA,NA,"10","mark",NA,"SpaceAfter=No"
"928","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3895,3896,928,"8","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","10","nsubj",NA,NA
"929","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3898,3898,929,"9","y","y","PRON",NA,NA,"10","obl:mod",NA,NA
"930","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3900,3905,930,"10","songea","songer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","ccomp",NA,"SpacesAfter=\n"
"931","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3907,3911,931,"11","Assez","assez","ADV",NA,NA,"10","advmod",NA,NA
"932","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3913,3921,932,"12","longtemps","longtemps","ADV",NA,NA,"10","advmod",NA,NA
"933","doc1",12,47,"Ce gros lien : vrai est qu'il y songea Assez longtemps ;",3923,3923,933,"13",";",";","PUNCT",NA,NA,"3","punct",NA,NA
"934","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3925,3928,934,"1","mais","mais","CCONJ",NA,NA,"5","cc",NA,NA
"935","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3930,3931,935,"2","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","5","nsubj",NA,NA
"936","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3933,3934,936,"3","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","5","obj",NA,NA
"937","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3936,3939,937,"4","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","5","iobj",NA,NA
"938","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3941,3946,938,"5","rongea","ronger","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"939","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3948,3954,939,"6","Souvent","souvent","ADV",NA,NA,"5","advmod",NA,"SpaceAfter=No"
"940","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3955,3955,940,"7",",",",","PUNCT",NA,NA,"34","punct",NA,NA
"941","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3957,3958,941,"8","et","et","CCONJ",NA,NA,"34","cc",NA,NA
"942","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3960,3963,942,"9","tant","tant","ADV",NA,NA,"8","conj",NA,"SpaceAfter=No"
"943","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3964,3964,943,"10",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"944","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3966,3968,944,"11","qu'","que","SCONJ",NA,NA,"9","fixed",NA,"SpaceAfter=No"
"945","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3969,3969,945,"12","à","à","ADP",NA,NA,"14","case",NA,NA
"946","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3971,3972,946,"13","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","14","det",NA,NA
"947","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3974,3979,947,"14","parfin","parfin","NOUN",NA,"Gender=Fem|Number=Sing","9","obl:arg",NA,NA
"948","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3981,3984,948,"15","tout","tout","ADV",NA,NA,"16","advmod",NA,NA
"949","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3986,3990,949,"16","rompt","rompt","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,"SpaceAfter=No"
"950","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3991,3991,950,"17",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"951","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3993,3994,951,"18","Et","et","CCONJ",NA,NA,"26","cc",NA,NA
"952","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3996,3997,952,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"953","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",3999,4002,953,"20","lion","lion","NOUN",NA,"Gender=Masc|Number=Sing","26","nsubj",NA,NA
"954","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4004,4005,954,"21","de","de","ADP",NA,NA,"24","mark",NA,NA
"955","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4007,4008,955,"22","s'","se","PRON",NA,"Person=3|PronType=Prs","24","expl:comp",NA,"SpaceAfter=No"
"956","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4009,4010,956,"23","en","en","PRON",NA,"Person=3","24","expl:comp",NA,NA
"957","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4012,4016,957,"24","aller","aller","VERB",NA,"VerbForm=Inf","20","acl",NA,NA
"958","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4018,4020,958,"25","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","26","cop",NA,NA
"959","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4022,4027,959,"26","prompt","prompt","ADJ",NA,"Gender=Masc|Number=Sing","34","amod",NA,"SpaceAfter=No"
"960","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4028,4028,960,"27",",",",","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"961","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4030,4035,961,"28","Disant","dire","VERB",NA,"Tense=Pres|VerbForm=Part","26","advcl",NA,NA
"962","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4037,4038,962,"29","en","en","ADP",NA,NA,"30","case",NA,NA
"963","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4040,4042,963,"30","soi","soi","PRON",NA,"Number=Sing|Person=3","28","obl",NA,NA
