"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1074","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",NA,NA,1074,"18","de","de","ADP",NA,NA,"20","case",NA,NA
"1075","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",NA,NA,1075,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"1076","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4830,4836,1076,"20","travail","travail","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"1077","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4837,4837,1077,"21",",",",","PUNCT",NA,NA,"41","punct",NA,NA
"1078","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4839,4840,1078,"22","où","où","ADV",NA,"PronType=Rel","41","advmod",NA,NA
"1079","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4842,4844,1079,"23","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","24","det",NA,NA
"1080","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4846,4848,1080,"24","feu","feu","NOUN",NA,"Gender=Masc|Number=Sing","41","nsubj",NA,NA
"1081","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4850,4851,1081,"25","tu","tre","PRON",NA,"Number=Sing|Person=2|PronType=Prs","24","appos",NA,NA
"1082","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4853,4859,1082,"26","allumes","allume","ADJ",NA,"Gender=Fem|Number=Plur","25","amod",NA,"SpaceAfter=No"
"1083","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4860,4860,1083,"27",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"1084","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4862,4870,1084,"28","Souventes","Souvent","ADJ",NA,"Gender=Fem|Number=Plur","29","amod",NA,NA
"1085","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4872,4875,1085,"29","fois","fois","NOUN",NA,"Gender=Fem|Number=Sing","25","conj",NA,"SpaceAfter=No"
"1086","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4876,4876,1086,"30",",",",","PUNCT",NA,NA,"32","punct",NA,NA
"1087","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4878,4883,1087,"31","oultre","oultre","ADJ",NA,"Gender=Fem|Number=Sing","32","amod",NA,NA
"1088","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4885,4889,1088,"32","heure","heure","NOUN",NA,"Gender=Fem|Number=Sing","25","conj",NA,"SpaceAfter=No"
"1089","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4890,4890,1089,"33",",",",","PUNCT",NA,NA,"36","punct",NA,NA
"1090","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4892,4893,1090,"34","et","et","CCONJ",NA,NA,"36","cc",NA,NA
"1091","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4895,4898,1091,"35","sans","sans","ADP",NA,NA,"36","case",NA,NA
"1092","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4900,4905,1092,"36","propos","propos","NOUN",NA,"Gender=Masc|Number=Sing","25","conj",NA,"SpacesAfter=\n"
"1093","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4907,4911,1093,"37","Entre","entre","ADP",NA,NA,"39","case",NA,NA
"1094","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4913,4915,1094,"38","ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","39","det",NA,NA
"1095","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4917,4921,1095,"39","draps","drap","NOUN",NA,"Gender=Masc|Number=Plur","36","nmod",NA,NA
"1096","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4923,4924,1096,"40","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","41","iobj",NA,NA
"1097","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4926,4932,1097,"41","retient","retenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","acl:relcl",NA,NA
"1098","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4934,4941,1098,"42","indispos","indispos","NOUN",NA,"Gender=Masc|Number=Plur","41","obj",NA,"SpaceAfter=No"
"1099","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4942,4942,1099,"43",",",",","PUNCT",NA,NA,"44","punct",NA,"SpacesAfter=\n"
"1100","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4944,4947,1100,"44","Tant","Tant","PROPN",NA,NA,"2","appos",NA,NA
"1101","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4949,4952,1101,"45","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","47","nsubj",NA,NA
"1102","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4954,4955,1102,"46","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","47","expl:comp",NA,"SpaceAfter=No"
"1103","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4956,4956,1103,"47","a","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1104","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4958,4961,1104,"48","pour","pour","ADP",NA,NA,"51","case",NA,NA
"1105","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4963,4965,1105,"49","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","51","det",NA,NA
"1106","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4967,4972,1106,"50","faible","faible","ADJ",NA,"Gender=Masc|Number=Sing","51","amod",NA,NA
"1107","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4974,4979,1107,"51","ennemi","ennemi","NOUN",NA,"Gender=Masc|Number=Sing","47","obl",NA,"SpaceAfter=No"
"1108","doc1",25,61,"L'oisiveté des délicates plumes, Lit coutumier, non point de mon repos, Mais du travail, où mon feu tu allumes, Souventes fois, oultre heure, et sans propos Entre ses draps me retient indispos, Tant elle m'a pour son faible ennemi.",4980,4980,1108,"52",".",".","PUNCT",NA,NA,"47","punct",NA,"SpacesAfter=\n\n"
"1109","doc1",26,62,"Là mon esprit son corps laisse endormi",4983,4984,1109,"1","Là","là","ADV",NA,NA,"6","advmod",NA,NA
"1110","doc1",26,62,"Là mon esprit son corps laisse endormi",4986,4988,1110,"2","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"1111","doc1",26,62,"Là mon esprit son corps laisse endormi",4990,4995,1111,"3","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","6","nsubj",NA,NA
"1112","doc1",26,62,"Là mon esprit son corps laisse endormi",4997,4999,1112,"4","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"1113","doc1",26,62,"Là mon esprit son corps laisse endormi",5001,5005,1113,"5","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","3","appos",NA,NA
"1114","doc1",26,62,"Là mon esprit son corps laisse endormi",5007,5012,1114,"6","laisse","laisser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1115","doc1",26,62,"Là mon esprit son corps laisse endormi",5014,5020,1115,"7","endormi","endormi","ADP",NA,NA,"6","xcomp",NA,"SpacesAfter=\n"
"1116","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5022,5025,1116,"1","Tout","tout","PRON",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"1117","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5027,5036,1117,"2","transformé","transformer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"1118","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5038,5039,1118,"3","en","en","ADP",NA,NA,"4","case",NA,NA
"1119","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5041,5045,1119,"4","image","image","NOUN",NA,"Gender=Fem|Number=Sing","2","obl",NA,NA
"1120","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5047,5048,1120,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"1121","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5050,5053,1121,"6","Mort","mort","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"1122","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5054,5054,1122,"7",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"1123","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5056,5059,1123,"8","Pour","pour","ADP",NA,NA,"10","mark",NA,NA
"1124","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5061,5062,1124,"9","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","10","obj",NA,NA
"1125","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5064,5070,1125,"10","montrer","montrer","VERB",NA,"VerbForm=Inf","2","advcl",NA,"SpaceAfter=No"
"1126","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5071,5071,1126,"11",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"1127","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5073,5075,1127,"12","que","que","SCONJ",NA,NA,"21","mark",NA,NA
"1128","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5077,5080,1128,"13","lors","lors","ADV",NA,NA,"21","advmod",NA,NA
"1129","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5082,5086,1129,"14","homme","homme","SCONJ",NA,NA,"16","mark",NA,NA
"1130","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5088,5088,1130,"15","à","à","ADP",NA,NA,"16","case",NA,NA
"1131","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5090,5093,1131,"16","demi","demi","ADJ",NA,"Gender=Masc|Number=Sing","21","advcl",NA,"SpaceAfter=No"
"1132","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5094,5094,1132,"17",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"1133","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5096,5099,1133,"18","Vers","vers","ADP",NA,NA,"19","case",NA,NA
"1134","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5101,5103,1134,"19","toi","soi","PRON",NA,"Number=Sing|Person=2","21","obl:mod",NA,NA
"1135","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5105,5108,1135,"20","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","21","cop",NA,NA
"1136","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5110,5112,1136,"21","vif","vif","ADJ",NA,"Gender=Masc|Number=Sing","10","conj",NA,"SpaceAfter=No"
"1137","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5113,5113,1137,"22",",",",","PUNCT",NA,NA,"28","punct",NA,NA
"1138","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5115,5116,1138,"23","et","et","CCONJ",NA,NA,"28","cc",NA,NA
"1139","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5118,5121,1139,"24","vers","vers","ADP",NA,NA,"25","case",NA,NA
"1140","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5123,5125,1140,"25","moi","soi","PRON",NA,"Number=Sing|Person=1","28","obl:mod",NA,NA
"1141","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5127,5128,1141,"26","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","28","nsubj",NA,NA
"1142","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5130,5133,1142,"27","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","28","aux:tense",NA,NA
"1143","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5135,5138,1143,"28","mort","mourir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","10","conj",NA,"SpaceAfter=No"
"1144","doc1",26,63,"Tout transformé en image de Mort, Pour te montrer, que lors homme à demi, Vers toi suis vif, et vers moi je suis mort.",5139,5139,1144,"29",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n\n"
"1145","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5143,5148,1145,"1","Plutôt","plutôt","ADV",NA,NA,"3","advmod",NA,NA
"1146","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5150,5155,1146,"2","seront","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","3","cop",NA,NA
"1147","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5157,5161,1147,"3","Rhône","Rhône","PROPN",NA,NA,"20","nsubj",NA,NA
"1148","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5163,5164,1148,"4","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"1149","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5166,5170,1149,"5","Saône","Saône","PROPN",NA,NA,"3","conj",NA,NA
"1150","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5172,5180,1150,"6","disjoints","disjoint","ADJ",NA,"Gender=Masc|Number=Plur","5","amod",NA,"SpaceAfter=No"
"1151","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5181,5181,1151,"7",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"1152","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5183,5185,1152,"8","Que","que","SCONJ",NA,NA,"15","mark",NA,NA
"1153","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5187,5188,1153,"9","d'","de","ADP",NA,NA,"11","case",NA,"SpaceAfter=No"
"1154","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5189,5192,1154,"10","avec","avec","ADP",NA,NA,"11","case",NA,NA
"1155","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5194,5196,1155,"11","toi","soi","PRON",NA,"Number=Sing|Person=2","8","obl:arg",NA,NA
"1156","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5198,5200,1156,"12","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","13","det",NA,NA
"1157","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5202,5206,1157,"13","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","15","nsubj",NA,NA
"1158","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5208,5209,1158,"14","se","se","PRON",NA,"Person=3|PronType=Prs","15","expl:pass",NA,NA
"1159","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5211,5221,1159,"15","désassemble","désassembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","advcl",NA,NA
"1160","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5223,5223,1160,"16",":",":","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"1161","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5225,5230,1161,"17","Plutôt","plutôt","PROPN",NA,NA,"3","appos",NA,NA
