"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"7228","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31553,31553,7228,"9","à","à","ADP",NA,NA,"11","case",NA,NA
"7229","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31555,31556,7229,"10","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","11","det",NA,NA
"7230","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31558,31561,7230,"11","mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","5","obl:mod",NA,NA
"7231","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31563,31566,7231,"12","puis","puis","ADV",NA,NA,"13","cc",NA,NA
"7232","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31568,31573,7232,"13","courir","courir","VERB",NA,"VerbForm=Inf","11","conj",NA,NA
"7233","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31575,31575,7233,"14",":",":","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"7234","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31577,31579,7234,"15","Car","car","CCONJ",NA,NA,"16","cc",NA,NA
"7235","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31581,31589,7235,"16","arrachant","arracher","VERB",NA,"Tense=Pres|VerbForm=Part","5","parataxis",NA,NA
"7236","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31591,31595,7236,"17","celui","celui","PRON",NA,"Gender=Masc|Number=Sing|PronType=Dem","16","obj",NA,NA
"7237","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31597,31599,7237,"18","qui","qui","PRON",NA,"PronType=Rel","19","nsubj",NA,NA
"7238","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31601,31604,7238,"19","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","acl:relcl",NA,NA
"7239","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31606,31612,7239,"20","nourrir","nourrir","VERB",NA,"VerbForm=Inf","19","xcomp",NA,"SpacesAfter=\n"
"7240","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31614,31615,7240,"21","En","en","ADP",NA,NA,"22","case",NA,NA
"7241","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31617,31619,7241,"22","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","20","obl",NA,NA
"7242","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31621,31622,7242,"23","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","24","det",NA,NA
"7243","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31624,31626,7243,"24","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","20","obj",NA,"SpaceAfter=No"
"7244","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31627,31627,7244,"25",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"7245","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31629,31630,7245,"26","De","de","ADP",NA,NA,"27","case",NA,NA
"7246","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31632,31634,7246,"27","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","31","obl:mod",NA,NA
"7247","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31636,31642,7247,"28","bientôt","bientôt","ADV",NA,NA,"31","advmod",NA,NA
"7248","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31644,31647,7248,"29","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","31","nsubj",NA,NA
"7249","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31649,31654,7249,"30","serait","être","AUX",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","31","cop",NA,NA
"7250","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31656,31660,7250,"31","ravie","ravi","ADJ",NA,"Gender=Fem|Number=Sing","20","conj",NA,"SpaceAfter=No"
"7251","doc1",37,409,"Et si mourir Me faut sans cœur, à la mort puis courir : Car arrachant celui qui peut nourrir En lui la vie, De lui bientôt elle serait ravie.",31661,31661,7251,"32",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"7252","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31663,31665,7252,"1","Las","Las","DET",NA,NA,"3","det",NA,"SpaceAfter=No"
"7253","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31666,31666,7253,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"7254","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31668,31668,7254,"3","j","j","X",NA,NA,"5","nsubj",NA,"SpaceAfter=No"
"7255","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31669,31669,7255,"4","'","'","PUNCT",NA,NA,"3","punct",NA,NA
"7256","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31671,31676,7256,"5","aurais","avoir","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","10","ccomp",NA,NA
"7257","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31678,31681,7257,"6","bien","bien","ADV",NA,NA,"5","advmod",NA,NA
"7258","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31683,31684,7258,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"7259","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31686,31690,7259,"8","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","9","det",NA,NA
"7260","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31692,31695,7260,"9","mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","5","obl:arg",NA,NA
"7261","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31697,31701,7261,"10","envie","envier","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"7262","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31703,31703,7262,"11",":",":","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"7263","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31705,31708,7263,"12","Mais","mais","CCONJ",NA,NA,"18","cc",NA,NA
"7264","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31710,31712,7264,"13","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","18","iobj",NA,NA
"7265","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31714,31715,7265,"14","en","en","ADP",NA,NA,"15","case",NA,NA
"7266","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31717,31719,7266,"15","moi","soi","PRON",NA,"Number=Sing|Person=1","18","obl:mod",NA,"SpacesAfter=\n"
"7267","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31721,31725,7267,"16","Vivre","vivre","PROPN",NA,NA,"18","nsubj",NA,NA
"7268","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31727,31728,7268,"17","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","18","iobj",NA,NA
"7269","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31730,31733,7269,"18","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","conj",NA,NA
"7270","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31735,31736,7270,"19","en","en","ADP",NA,NA,"21","case",NA,NA
"7271","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31738,31740,7271,"20","tel","tel","DET",NA,"Gender=Masc|Number=Sing","21","det",NA,NA
"7272","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31742,31746,7272,"21","deuil","deuil","NOUN",NA,"Gender=Masc|Number=Sing","18","obl",NA,NA
"7273","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31748,31749,7273,"22","et","et","CCONJ",NA,NA,"23","cc",NA,NA
"7274","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31751,31755,7274,"23","esmoy","esmoy","NOUN",NA,"Gender=Masc|Number=Sing","21","conj",NA,"SpacesAfter=\n"
"7275","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31757,31759,7275,"24","Qu’","Qu’","PROPN",NA,NA,"23","appos",NA,"SpaceAfter=No"
"7276","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31760,31761,7276,"25","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","27","nsubj",NA,NA
"7277","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31763,31764,7277,"26","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","27","iobj",NA,NA
"7278","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31766,31772,7278,"27","faisait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","18","parataxis",NA,NA
"7279","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31774,31778,7279,"28","vivre","vivre","VERB",NA,"VerbForm=Inf","27","xcomp",NA,NA
"7280","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31780,31781,7280,"29","d’","d’","PROPN",NA,NA,"28","obj",NA,"SpaceAfter=No"
"7281","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31782,31786,7281,"30","Amour","amour","PROPN",NA,NA,"29","flat:name",NA,NA
"7282","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31788,31789,7282,"31","et","et","CCONJ",NA,NA,"32","cc",NA,NA
"7283","doc1",37,410,"Las, j' aurais bien de cette mort envie : Mais lui en moi Vivre me fait en tel deuil et esmoy Qu’il me faisait vivre d’Amour et Foi",31791,31793,7283,"32","Foi","foi","PROPN",NA,NA,"29","conj",NA,"SpacesAfter=\n"
"7284","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31795,31796,7284,"1","En","en","ADP",NA,NA,"3","case",NA,NA
"7285","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31798,31802,7285,"2","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"7286","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31804,31810,7286,"3","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"7287","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31811,31811,7287,"4",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"7288","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31813,31818,7288,"5","Durant","durant","ADP",NA,NA,"7","case",NA,NA
"7289","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31820,31821,7289,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"7290","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31823,31827,7290,"7","temps","temps","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,NA
"7291","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31829,31831,7291,"8","que","que","SCONJ",NA,NA,"13","mark",NA,NA
"7292","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31833,31835,7292,"9","par","par","ADP",NA,NA,"11","case",NA,NA
"7293","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31837,31843,7293,"10","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"7294","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31845,31850,7294,"11","loisir","loisir","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:mod",NA,"SpacesAfter=\n"
"7295","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31852,31853,7295,"12","Me","Me","PRON",NA,"PronType=Prs","13","nsubj",NA,NA
"7296","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31855,31863,7296,"13","racontait","raconter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","7","acl",NA,NA
"7297","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31865,31867,7297,"14","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"7298","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31869,31875,7298,"15","honnête","honnête","ADJ",NA,"Gender=Masc|Number=Sing","16","amod",NA,NA
"7299","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31877,31881,7299,"16","désir","désir","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,"SpaceAfter=No"
"7300","doc1",37,411,"En grand plaisir, Durant le temps que par heureux loisir Me racontait son honnête désir.",31882,31882,7300,"17",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"7301","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31884,31885,7301,"1","Or","or","CCONJ",NA,NA,"3","cc",NA,NA
"7302","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31887,31889,7302,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux:tense",NA,NA
"7303","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31891,31895,7303,"3","passé","passer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n"
"7304","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31897,31900,7304,"4","Tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"7305","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31902,31903,7305,"5","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","7","det",NA,NA
"7306","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31905,31908,7306,"6","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"7307","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31910,31914,7307,"7","temps","temps","NOUN",NA,"Gender=Masc|Number=Sing","3","obj",NA,"SpaceAfter=No"
"7308","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31915,31915,7308,"8",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"7309","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31917,31918,7309,"9","où","où","ADV",NA,"PronType=Rel","13","advmod",NA,NA
"7310","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31920,31921,7310,"10","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","nsubj",NA,NA
"7311","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31923,31924,7311,"11","n’","n’","PROPN",NA,NA,"10","flat:name",NA,"SpaceAfter=No"
"7312","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31925,31926,7312,"12","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","13","aux:tense",NA,NA
"7313","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31928,31933,7313,"13","amassé","amasser","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","7","acl:relcl",NA,"SpacesAfter=\n"
"7314","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31935,31938,7314,"14","Rien","rien","PRON",NA,NA,"13","obj",NA,NA
"7315","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31940,31942,7315,"15","que","que","ADV",NA,NA,"16","advmod",NA,NA
"7316","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31944,31949,7316,"16","regret","regret","NOUN",NA,"Gender=Masc|Number=Sing","13","obl",NA,NA
"7317","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31951,31952,7317,"17","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"7318","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31954,31959,7318,"18","espoir","espoir","NOUN",NA,"Gender=Masc|Number=Sing","16","conj",NA,NA
"7319","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31961,31963,7319,"19","que","que","SCONJ",NA,NA,"23","mark",NA,NA
"7320","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31965,31967,7320,"20","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","21","det",NA,NA
"7321","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31969,31972,7321,"21","tort","tort","NOUN",NA,"Gender=Masc|Number=Sing","23","nsubj",NA,"SpacesAfter=\n"
"7322","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31974,31975,7322,"22","M’","M’","PROPN",NA,NA,"21","appos",NA,"SpaceAfter=No"
"7323","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31976,31984,7323,"23","apportera","apporter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","16","acl",NA,"SpaceAfter=No"
"7324","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31985,31985,7324,"24",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"7325","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31987,31990,7325,"25","bien","bien","ADV",NA,NA,"26","advmod",NA,NA
"7326","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31992,31997,7326,"26","congnu","congnir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","23","advcl",NA,NA
"7327","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",31999,32001,7327,"27","par","par","ADP",NA,NA,"29","case",NA,NA
"7328","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32003,32004,7328,"28","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","29","det",NA,NA
"7329","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32006,32009,7329,"29","mort","mort","NOUN",NA,"Gender=Fem|Number=Sing","26","obl:agent",NA,"SpaceAfter=No"
"7330","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32010,32010,7330,"30",",",",","PUNCT",NA,NA,"33","punct",NA,"SpacesAfter=\n"
"7331","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32012,32013,7331,"31","De","de","ADP",NA,NA,"33","case",NA,NA
"7332","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32015,32018,7332,"32","tous","tout","DET",NA,"Gender=Masc|Number=Plur","33","det",NA,NA
"7333","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32020,32025,7333,"33","Amants","amants","NOUN",NA,"Gender=Masc|Number=Plur","26","obl",NA,NA
"7334","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32027,32037,7334,"34","requiescant","requiescer","VERB",NA,"Tense=Pres|VerbForm=Part","33","acl",NA,NA
"7335","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32039,32040,7335,"35","in","un","ADP",NA,NA,"36","case",NA,NA
