"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4443","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20835,20839,4443,"20","prier","prier","NOUN",NA,"Gender=Masc|Number=Sing","27","nsubj",NA,NA
"4444","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20841,20841,4444,"21","(","(","PUNCT",NA,NA,"22","punct",NA,"SpaceAfter=No"
"4445","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20842,20842,4445,"22","ô","ô","INTJ",NA,NA,"20","appos",NA,NA
"4446","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20844,20847,4446,"23","Dieu","Dieu","PROPN",NA,NA,"22","flat:name",NA,"SpaceAfter=No"
"4447","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20848,20848,4447,"24",")",")","PUNCT",NA,NA,"22","punct",NA,NA
"4448","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20850,20851,4448,"25","m’","m’","PROPN",NA,NA,"20","appos",NA,"SpaceAfter=No"
"4449","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20852,20856,4449,"26","était","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","27","cop",NA,NA
"4450","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20858,20863,4450,"27","decent","decent","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","11","conj",NA,"SpaceAfter=No"
"4451","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20864,20864,4451,"28",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"4452","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20866,20867,4452,"29","J’","J’","PROPN",NA,NA,"11","conj",NA,"SpaceAfter=No"
"4453","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20868,20869,4453,"30","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","31","cop",NA,NA
"4454","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20871,20878,4454,"31","seigneur","seigneur","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"4455","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20879,20879,4455,"32",",",",","PUNCT",NA,NA,"33","punct",NA,NA
"4456","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20881,20882,4456,"33","j’","j’","PROPN",NA,NA,"31","appos",NA,"SpaceAfter=No"
"4457","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20883,20884,4457,"34","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","31","acl",NA,NA
"4458","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20886,20887,4458,"35","de","de","ADP",NA,NA,"36","mark",NA,NA
"4459","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20889,20894,4459,"36","mourir","mourir","VERB",NA,"VerbForm=Inf","34","xcomp",NA,NA
"4460","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20896,20900,4460,"37","bonne","bon","ADJ",NA,"Gender=Fem|Number=Sing","38","amod",NA,NA
"4461","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20902,20906,4461,"38","envie","envie","NOUN",NA,"Gender=Fem|Number=Sing","36","obj",NA,"SpaceAfter=No"
"4462","doc1",139,231,"<U+FEFF>Vois à mes sens ma raison asseruie, Ma faible force, et mon travail pressant, Si mon prier (ô Dieu) m’était decent, J’ai seigneur, j’ai de mourir bonne envie.",20907,20907,4462,"39",".",".","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"4463","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20909,20910,4463,"1","<U+FEFF>Ô","<U+FEFF>ô","INTJ",NA,NA,"3","cc",NA,NA
"4464","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20912,20915,4464,"2","bien","bien","ADV",NA,NA,"3","advmod",NA,NA
"4465","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20917,20923,4465,"3","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"4466","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20925,20928,4466,"4","dont","dont","PRON",NA,"PronType=Rel","6","nmod",NA,NA
"4467","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20930,20931,4467,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"4468","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20933,20941,4468,"6","mortalité","mortalité","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,"SpaceAfter=No"
"4469","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20942,20942,4469,"7",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"4470","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20944,20946,4470,"8","Par","par","ADP",NA,NA,"9","case",NA,NA
"4471","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20948,20950,4471,"9","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","11","obl:mod",NA,NA
"4472","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20952,20953,4472,"10","se","se","PRON",NA,"Person=3|PronType=Prs","11","obj",NA,NA
"4473","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20955,20959,4473,"11","guide","guider","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","conj",NA,NA
"4474","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20961,20961,4474,"12","à","à","ADP",NA,NA,"14","case",NA,NA
"4475","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20963,20964,4475,"13","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","14","det",NA,NA
"4476","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20966,20973,4476,"14","Divinité","divinité","NOUN",NA,"Gender=Fem|Number=Sing","11","obl:arg",NA,"SpacesAfter=\n"
"4477","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20975,20983,4477,"15","Purifiant","Purifier","VERB",NA,"Tense=Pres|VerbForm=Part","14","acl",NA,NA
"4478","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20985,20989,4478,"16","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","17","det",NA,NA
"4479","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20991,20995,4479,"17","tache","tache","NOUN",NA,"Gender=Fem|Number=Sing","15","obj",NA,NA
"4480","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",20997,21007,4480,"18","imparfaicte","imparfaict","ADJ",NA,"Gender=Fem|Number=Sing","17","amod",NA,"SpaceAfter=No"
"4481","doc1",139,232,"<U+FEFF>Ô bien heureux dont la mortalité, Par foi se guide à la Divinité Purifiant cette tache imparfaicte.",21008,21008,4481,"19",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"4482","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21010,21017,4482,"1","<U+FEFF>Heureux","<U+FEFF>Heureux","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"4483","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21019,21021,4483,"2","qui","qui","PRON",NA,"PronType=Rel","24","nsubj:pass",NA,NA
"4484","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21023,21027,4484,"3","plein","plein","ADJ",NA,"Gender=Masc|Number=Sing","22","amod",NA,NA
"4485","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21029,21030,4485,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"4486","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21032,21039,4486,"5","prudence","prudence","NOUN",NA,"Gender=Fem|Number=Sing","3","obl:arg",NA,NA
"4487","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21041,21042,4487,"6","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"4488","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21044,21049,4488,"7","raison","raison","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,"SpaceAfter=No"
"4489","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21050,21050,4489,"8",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"4490","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21052,21054,4490,"9","Par","par","ADP",NA,NA,"11","case",NA,NA
"4491","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21056,21059,4491,"10","vive","vif","ADJ",NA,"Gender=Fem|Number=Sing","11","amod",NA,NA
"4492","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21061,21063,4492,"11","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,NA
"4493","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21065,21067,4493,"12","dit","dire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","11","acl",NA,NA
"4494","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21069,21070,4494,"13","en","en","ADP",NA,NA,"15","case",NA,NA
"4495","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21072,21074,4495,"14","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"4496","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21076,21082,4496,"15","oraison","oraison","NOUN",NA,"Gender=Masc|Number=Sing","12","obl",NA,"SpaceAfter=No"
"4497","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21083,21083,4497,"16",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"4498","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21085,21086,4498,"17-18","Du",NA,NA,NA,NA,NA,NA,NA,NA
"4499","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",NA,NA,4499,"17","De","de","ADP",NA,NA,"19","case",NA,NA
"4500","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",NA,NA,4500,"18","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"4501","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21088,21095,4501,"19","seigneur","seigneur","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"4502","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21097,21100,4502,"20","Dieu","Dieu","PROPN",NA,NA,"19","appos",NA,NA
"4503","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21102,21103,4503,"21","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","22","det",NA,NA
"4504","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21105,21111,4504,"22","volonté","volonté","NOUN",NA,"Gender=Fem|Number=Sing","24","nsubj:pass",NA,NA
"4505","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21113,21116,4505,"23","fait","faire","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","24","aux:pass",NA,NA
"4506","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21118,21122,4506,"24","faite","faire","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","1","acl:relcl",NA,"SpaceAfter=No"
"4507","doc1",139,233,"<U+FEFF>Heureux qui plein de prudence et raison, Par vive foi dit en son oraison, Du seigneur Dieu la volonté fait faite.",21123,21123,4507,"25",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"4508","doc1",140,234,"7.",21126,21126,4508,"1","7","7","NUM",NA,NA,"0","root",NA,"SpaceAfter=No"
"4509","doc1",140,234,"7.",21127,21127,4509,"2",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"4510","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21129,21136,4510,"1","Pleurant","pleurant","VERB",NA,"Tense=Pres|VerbForm=Part","8","advcl",NA,NA
"4511","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21138,21146,4511,"2","amèrement","amèrementir","ADV",NA,NA,"1","advmod",NA,NA
"4512","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21148,21150,4512,"3","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"4513","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21152,21161,4513,"4","douloureux","douloureux","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"4514","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21163,21169,4514,"5","servage","servage","NOUN",NA,"Gender=Masc|Number=Sing","1","obj",NA,"SpaceAfter=No"
"4515","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21170,21170,4515,"6",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"4516","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21172,21174,4516,"7","Qui","qui","PRON",NA,"PronType=Int","8","nsubj",NA,NA
"4517","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21176,21180,4517,"8","tient","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4518","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21182,21184,4518,"9","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"4519","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21186,21190,4519,"10","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","8","obj",NA,NA
"4520","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21192,21198,4520,"11","malsain","malsain","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,"SpaceAfter=No"
"4521","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21199,21199,4521,"12",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"4522","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21201,21203,4522,"13","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"4523","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21205,21210,4523,"14","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","8","obj",NA,NA
"4524","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21212,21213,4524,"15","en","en","ADP",NA,NA,"16","case",NA,NA
"4525","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21215,21219,4525,"16","souci","souci","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"4526","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21220,21220,4526,"17",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"4527","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21222,21223,4527,"18","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"4528","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21225,21228,4528,"19","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","14","appos",NA,NA
"4529","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21230,21235,4529,"20","comblé","combler","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","19","acl",NA,NA
"4530","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21237,21238,4530,"21","d’","d’","PROPN",NA,NA,"20","xcomp",NA,"SpaceAfter=No"
"4531","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21239,21242,4531,"22","amer","amer","VERB",NA,"VerbForm=Inf","21","acl",NA,NA
"4532","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21244,21245,4532,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"4533","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21247,21252,4533,"24","visage","visage","NOUN",NA,"Gender=Masc|Number=Sing","22","obj",NA,NA
"4534","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21254,21259,4534,"25","transi","transi","ADJ",NA,"Gender=Masc|Number=Sing","24","amod",NA,"SpaceAfter=No"
"4535","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21260,21260,4535,"26",",",",","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n"
"4536","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21262,21268,4536,"27","Cachant","Cachant","PROPN",NA,NA,"21","appos",NA,NA
"4537","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21270,21271,4537,"28","l’","l’","PROPN",NA,NA,"27","flat:name",NA,"SpaceAfter=No"
"4538","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21272,21276,4538,"29","ombre","ombrer","NOUN",NA,"Gender=Fem|Number=Sing","27","flat:name",NA,NA
"4539","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21278,21279,4539,"30","de","de","ADP",NA,NA,"31","case",NA,NA
"4540","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21281,21283,4540,"31","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","27","nmod",NA,NA
"4541","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21285,21286,4541,"32","en","en","ADP",NA,NA,"35","case",NA,NA
"4542","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21288,21290,4542,"33","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","35","det",NA,NA
"4543","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21292,21296,4543,"34","morte","mort","ADJ",NA,"Gender=Fem|Number=Sing","35","amod",NA,NA
"4544","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21298,21302,4544,"35","image","image","NOUN",NA,"Gender=Fem|Number=Sing","27","nmod",NA,"SpaceAfter=No"
