"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2334","doc1",20,188,"Sire, répond l’Agneau, que votre Majesté Ne se mette pas en colère ;",10281,10282,2334,"11","se","se","PRON",NA,"Person=3|PronType=Prs","12","expl:comp",NA,NA
"2335","doc1",20,188,"Sire, répond l’Agneau, que votre Majesté Ne se mette pas en colère ;",10284,10288,2335,"12","mette","meter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","advcl",NA,NA
"2336","doc1",20,188,"Sire, répond l’Agneau, que votre Majesté Ne se mette pas en colère ;",10290,10292,2336,"13","pas","pas","ADV",NA,"Polarity=Neg","12","advmod",NA,NA
"2337","doc1",20,188,"Sire, répond l’Agneau, que votre Majesté Ne se mette pas en colère ;",10294,10295,2337,"14","en","en","ADP",NA,NA,"15","case",NA,NA
"2338","doc1",20,188,"Sire, répond l’Agneau, que votre Majesté Ne se mette pas en colère ;",10297,10302,2338,"15","colère","colère","NOUN",NA,"Gender=Fem|Number=Sing","12","obl",NA,NA
"2339","doc1",20,188,"Sire, répond l’Agneau, que votre Majesté Ne se mette pas en colère ;",10304,10304,2339,"16",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"2340","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10306,10309,2340,"1","Mais","mais","CCONJ",NA,NA,"5","cc",NA,NA
"2341","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10311,10316,2341,"2","plutôt","plutôt","ADV",NA,NA,"5","advmod",NA,NA
"2342","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10318,10320,2342,"3","qu’","qu’","PROPN",NA,NA,"5","nsubj",NA,"SpaceAfter=No"
"2343","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10321,10324,2343,"4","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","flat:name",NA,NA
"2344","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10326,10334,2344,"5","considère","considérer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"2345","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10336,10338,2345,"6","Que","que","SCONJ",NA,NA,"10","mark",NA,NA
"2346","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10340,10341,2346,"7","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
"2347","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10343,10344,2347,"8","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","expl:comp",NA,NA
"2348","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10346,10348,2348,"9","vas","va","ADV",NA,NA,"8","advmod",NA,NA
"2349","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10350,10360,2349,"10","désaltérant","désaltérer","VERB",NA,"Tense=Pres|VerbForm=Part","5","advcl",NA,"SpacesAfter=\n"
"2350","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10362,10366,2350,"11","<U+FEFF>Dans","<U+FEFF>Dans","ADP",NA,NA,"13","case",NA,NA
"2351","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10368,10369,2351,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"2352","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10371,10377,2352,"13","courant","courant","NOUN",NA,"Gender=Masc|Number=Sing","10","obl:mod",NA,"SpaceAfter=No"
"2353","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10378,10378,2353,"14",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"2354","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10380,10383,2354,"15","Plus","Plus","ADV",NA,NA,"10","advmod",NA,NA
"2355","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10385,10386,2355,"16","de","de","ADP",NA,NA,"18","case",NA,NA
"2356","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10388,10392,2356,"17","vingt","vingt","NUM",NA,NA,"18","nummod",NA,NA
"2357","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10394,10396,2357,"18","pas","pas","NOUN",NA,"Gender=Masc|Number=Plur","15","obl:arg",NA,NA
"2358","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10398,10407,2358,"19","au-dessous","au-dessous","ADV",NA,NA,"20","advmod",NA,NA
"2359","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10409,10410,2359,"20","d’","d’","PROPN",NA,NA,"18","appos",NA,"SpaceAfter=No"
"2360","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10411,10414,2360,"21","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","18","appos",NA,NA
"2361","doc1",20,189,"Mais plutôt qu’elle considère Que je me vas désaltérant <U+FEFF>Dans le courant, Plus de vingt pas au-dessous d’elle ;",10416,10416,2361,"22",";",";","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"2362","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10418,10419,2362,"1","Et","et","CCONJ",NA,NA,"11","cc",NA,NA
"2363","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10421,10423,2363,"2","que","que","SCONJ",NA,NA,"11","mark",NA,NA
"2364","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10425,10427,2364,"3","par","par","ADP",NA,NA,"7","advmod",NA,NA
"2365","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10429,10438,2365,"4","conséquent","conséquent","NOUN",NA,"Gender=Masc|Number=Sing","3","fixed",NA,NA
"2366","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10440,10441,2366,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"2367","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10443,10448,2367,"6","aucune","aucun","DET",NA,"Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg","7","det",NA,NA
"2368","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10450,10454,2368,"7","façon","façon","NOUN",NA,"Gender=Fem|Number=Sing","11","obl:mod",NA,"SpacesAfter=\n"
"2369","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10456,10458,2369,"8","<U+FEFF>Je","<U+FEFF>Je","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"2370","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10460,10461,2370,"9","ne","ne","ADV",NA,"Polarity=Neg","11","advmod",NA,NA
"2371","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10463,10466,2371,"10","puis","puis","ADV",NA,NA,"11","cc",NA,NA
"2372","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10468,10475,2372,"11","troubler","troubler","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"2373","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10477,10478,2373,"12","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","13","det",NA,NA
"2374","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10480,10486,2374,"13","boisson","boisson","NOUN",NA,"Gender=Fem|Number=Sing","11","obj",NA,"SpaceAfter=No"
"2375","doc1",20,190,"Et que par conséquent en aucune façon <U+FEFF>Je ne puis troubler sa boisson.",10487,10487,2375,"14",".",".","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"2376","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10489,10490,2376,"1","Tu","il","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","5","advcl",NA,NA
"2377","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10492,10493,2377,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"2378","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10495,10502,2378,"3","troubles","troubles","NOUN",NA,"Gender=Masc|Number=Plur","1","obj",NA,"SpaceAfter=No"
"2379","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10503,10503,2379,"4",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"2380","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10505,10510,2380,"5","reprit","reprendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"2381","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10512,10516,2381,"6","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","7","det",NA,NA
"2382","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10518,10521,2382,"7","bête","bête","NOUN",NA,"Gender=Fem|Number=Sing","5","obj",NA,NA
"2383","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10523,10529,2383,"8","cruelle","cruel","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,"SpaceAfter=No"
"2384","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10530,10530,2384,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"2385","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10532,10533,2385,"10","Et","et","CCONJ",NA,NA,"12","cc",NA,NA
"2386","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10535,10536,2386,"11","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA
"2387","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10538,10541,2387,"12","sais","savoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","conj",NA,NA
"2388","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10543,10545,2388,"13","que","que","SCONJ",NA,NA,"17","mark",NA,NA
"2389","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10547,10548,2389,"14","de","de","ADP",NA,NA,"15","case",NA,NA
"2390","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10550,10552,2390,"15","moi","soi","PRON",NA,"Number=Sing|Person=1","17","obl:mod",NA,NA
"2391","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10554,10555,2391,"16","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","17","nsubj",NA,NA
"2392","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10557,10561,2392,"17","médis","médire","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","12","ccomp",NA,NA
"2393","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10563,10564,2393,"18","l’","l’","PROPN",NA,NA,"17","obj",NA,"SpaceAfter=No"
"2394","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10565,10566,2394,"19","an","a","NOUN",NA,"Gender=Masc|Number=Sing","18","nmod",NA,NA
"2395","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10568,10572,2395,"20","passé","passer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","18","acl",NA,"SpaceAfter=No"
"2396","doc1",20,191,"Tu la troubles, reprit cette bête cruelle, Et je sais que de moi tu médis l’an passé.",10573,10573,2396,"21",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"2397","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10575,10581,2397,"1","Comment","comment","ADV",NA,NA,"5","advmod",NA,NA
"2398","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10583,10584,2398,"2","l’","l’","PROPN",NA,NA,"5","nsubj",NA,"SpaceAfter=No"
"2399","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10585,10590,2399,"3","aurais","avoir","AUX",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","aux:tense",NA,"SpaceAfter=No"
"2400","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10591,10593,2400,"4","-je","je","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA
"2401","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10595,10598,2401,"5","fait","fait","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"2402","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10600,10601,2402,"6","si","si","SCONJ",NA,NA,"11","mark",NA,NA
"2403","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10603,10604,2403,"7","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","11","nsubj",NA,NA
"2404","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10606,10607,2404,"8","n’","n’","PROPN",NA,NA,"11","nsubj",NA,"SpaceAfter=No"
"2405","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10608,10612,2405,"9","étais","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","11","aux:tense",NA,NA
"2406","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10614,10616,2406,"10","pas","pas","ADV",NA,"Polarity=Neg","11","advmod",NA,NA
"2407","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10618,10619,2407,"11","né","naître","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","5","ccomp",NA,NA
"2408","doc1",20,192,"Comment l’aurais-je fait si je n’étais pas né ?",10621,10621,2408,"12","?","?","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"2409","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10623,10628,2409,"1","Reprit","reprit","PROPN",NA,NA,"6","advcl",NA,NA
"2410","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10630,10631,2410,"2","l’","l’","PROPN",NA,NA,"1","flat:name",NA,"SpaceAfter=No"
"2411","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10632,10637,2411,"3","Agneau","agneau","PROPN",NA,NA,"1","flat:name",NA,"SpaceAfter=No"
"2412","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10638,10638,2412,"4",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"2413","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10640,10641,2413,"5","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA
"2414","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10643,10646,2414,"6","tète","téter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2415","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10648,10653,2415,"7","encore","encore","ADV",NA,NA,"6","advmod",NA,NA
"2416","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10655,10656,2416,"8","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"2417","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10658,10661,2417,"9","mère","mère","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,"SpaceAfter=No"
"2418","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10662,10662,2418,"10",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"2419","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10664,10666,2419,"11","<U+FEFF>Si","<U+FEFF>si","PROPN",NA,NA,"15","nsubj",NA,NA
"2420","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10668,10669,2420,"12","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","13","det",NA,NA
"2421","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10671,10672,2421,"13","n’","n’","PROPN",NA,NA,"11","flat:name",NA,"SpaceAfter=No"
"2422","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10673,10675,2422,"14","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA
"2423","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10677,10679,2423,"15","toi","soi","PRON",NA,"Number=Sing|Person=2","6","conj",NA,"SpaceAfter=No"
"2424","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10680,10680,2424,"16",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"2425","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10682,10683,2425,"17","c’","c’","PROPN",NA,NA,"21","nsubj",NA,"SpaceAfter=No"
"2426","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10684,10686,2426,"18","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","cop",NA,NA
"2427","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10688,10691,2427,"19","donc","donc","ADV",NA,NA,"21","advmod",NA,NA
"2428","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10693,10695,2428,"20","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","21","det",NA,NA
"2429","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10697,10701,2429,"21","frère","frère","NOUN",NA,"Gender=Masc|Number=Sing","15","conj",NA,NA
"2430","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10703,10703,2430,"22",":",":","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"2431","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10705,10706,2431,"23","Je","il","PROPN",NA,NA,"26","nsubj",NA,NA
"2432","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10708,10709,2432,"24","n’","n’","PROPN",NA,NA,"23","flat:name",NA,"SpaceAfter=No"
"2433","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10710,10711,2433,"25","en","en","PRON",NA,"Person=3","26","expl:comp",NA,NA
"2434","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10713,10714,2434,"26","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","15","parataxis",NA,NA
"2435","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10716,10720,2435,"27","point","point","ADV",NA,"Polarity=Neg","26","advmod",NA,"SpaceAfter=No"
"2436","doc1",20,193,"Reprit l’Agneau, je tète encore ma mère, <U+FEFF>Si ce n’est toi, c’est donc ton frère : Je n’en ai point.",10721,10721,2436,"28",".",".","PUNCT",NA,NA,"6","punct",NA,NA
"2437","doc1",20,194,"C’est donc quelqu’un des tiens :",10723,10724,2437,"1","C’","C’","PROPN",NA,NA,"4","nsubj",NA,"SpaceAfter=No"
"2438","doc1",20,194,"C’est donc quelqu’un des tiens :",10725,10727,2438,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA
"2439","doc1",20,194,"C’est donc quelqu’un des tiens :",10729,10732,2439,"3","donc","donc","ADV",NA,NA,"4","advmod",NA,NA
"2440","doc1",20,194,"C’est donc quelqu’un des tiens :",10734,10742,2440,"4","quelqu’un","quelqu’un","PRON",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"2441","doc1",20,194,"C’est donc quelqu’un des tiens :",10744,10746,2441,"5-6","des",NA,NA,NA,NA,NA,NA,NA,NA
"2442","doc1",20,194,"C’est donc quelqu’un des tiens :",NA,NA,2442,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"2443","doc1",20,194,"C’est donc quelqu’un des tiens :",NA,NA,2443,"6","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","7","det",NA,NA
"2444","doc1",20,194,"C’est donc quelqu’un des tiens :",10748,10752,2444,"7","tiens","tien","NOUN",NA,"Gender=Masc|Number=Plur","4","nmod",NA,NA
"2445","doc1",20,194,"C’est donc quelqu’un des tiens :",10754,10754,2445,"8",":",":","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"2446","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10756,10758,2446,"1","Car","car","CCONJ",NA,NA,"5","cc",NA,NA
"2447","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10760,10763,2447,"2","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","5","nsubj",NA,NA
"2448","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10765,10766,2448,"3","ne","ne","ADV",NA,"Polarity=Neg","5","advmod",NA,NA
"2449","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10768,10769,2449,"4","m’","m’","PROPN",NA,NA,"5","obj",NA,"SpaceAfter=No"
"2450","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10770,10777,2450,"5","épargnez","épargner","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2451","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10779,10784,2451,"6","guères","guère","ADJ",NA,"Gender=Fem|Number=Plur","5","xcomp",NA,"SpaceAfter=No"
"2452","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10785,10785,2452,"7",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"2453","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10787,10790,2453,"8","Vous","il","PROPN",NA,NA,"6","conj",NA,"SpaceAfter=No"
"2454","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10791,10791,2454,"9",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"2455","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10793,10795,2455,"10","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","11","det",NA,NA
"2456","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10797,10803,2456,"11","bergers","berger","NOUN",NA,"Gender=Masc|Number=Plur","6","conj",NA,"SpaceAfter=No"
"2457","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10804,10804,2457,"12",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"2458","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10806,10807,2458,"13","et","et","CCONJ",NA,NA,"15","cc",NA,NA
