"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"741","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3328,3329,741,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"742","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3331,3337,742,"2","pleurer","pleurer","NOUN",NA,"Gender=Masc|Number=Sing","4","nsubj",NA,NA
"743","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3339,3340,743,"3","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","obj",NA,NA
"744","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3342,3346,744,"4","plaît","plaire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"745","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3347,3347,745,"5",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"746","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3349,3350,746,"6","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"747","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3352,3353,747,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"748","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3355,3358,748,"8","rire","rire","NOUN",NA,"Gender=Masc|Number=Sing","10","nsubj",NA,"SpacesAfter=\n"
"749","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3360,3361,749,"9","M'","M'","PROPN",NA,NA,"8","appos",NA,"SpaceAfter=No"
"750","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3362,3368,750,"10","apprête","apprêter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"751","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3370,3371,751,"11","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"752","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3373,3381,752,"12","contraire","contraire","NOUN",NA,"Gender=Masc|Number=Sing","10","obj",NA,NA
"753","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3383,3389,753,"13","martyre","martyre","NOUN",NA,"Gender=Masc|Number=Sing","12","appos",NA,"SpaceAfter=No"
"754","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3390,3390,754,"14",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"755","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3392,3393,755,"15","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"756","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3395,3399,756,"16","repos","repos","NOUN",NA,"Gender=Masc|Number=Sing","19","nsubj",NA,NA
"757","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3401,3402,757,"17","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","19","nsubj",NA,"SpaceAfter=No"
"758","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3403,3405,758,"18","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","cop",NA,NA
"759","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3407,3411,759,"19","venin","venin","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"760","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3413,3414,760,"20","et","et","CCONJ",NA,NA,"21","cc",NA,NA
"761","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3416,3419,761,"21","fiel","fiel","ADJ",NA,"Gender=Masc|Number=Sing","19","conj",NA,"SpaceAfter=No"
"762","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3420,3420,762,"22",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"763","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3422,3423,763,"23-24","Au",NA,NA,NA,NA,NA,NA,NA,NA
"764","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",NA,NA,764,"23","À","À","ADP",NA,NA,"25","case",NA,NA
"765","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",NA,NA,765,"24","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","25","det",NA,NA
"766","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3425,3428,766,"25","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","19","obl",NA,NA
"767","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3430,3431,767,"26","de","de","ADP",NA,NA,"27","case",NA,NA
"768","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3433,3436,768,"27","paix","paix","NOUN",NA,"Gender=Fem|Number=Sing","25","nmod",NA,NA
"769","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3438,3439,769,"28","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","29","nsubj",NA,"SpaceAfter=No"
"770","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3440,3441,770,"29","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","25","acl:relcl",NA,NA
"771","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3443,3450,771,"30","toujours","toujours","ADV",NA,NA,"29","advmod",NA,NA
"772","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3452,3457,772,"31","guerre","guerre","NOUN",NA,"Gender=Fem|Number=Sing","29","obj",NA,"SpaceAfter=No"
"773","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3458,3458,773,"32",",",",","PUNCT",NA,NA,"33","punct",NA,"SpacesAfter=\n"
"774","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3460,3461,774,"33","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","31","appos",NA,NA
"775","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3463,3466,775,"34","vois","vois","ADV",NA,NA,"36","advmod",NA,NA
"776","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3468,3471,776,"35","sans","sans","ADP",NA,NA,"36","case",NA,NA
"777","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3473,3476,777,"36","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","33","nmod",NA,"SpaceAfter=No"
"778","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3477,3477,778,"37",",",",","PUNCT",NA,NA,"39","punct",NA,NA
"779","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3479,3480,779,"38","et","et","CCONJ",NA,NA,"39","cc",NA,NA
"780","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3482,3485,780,"39","vole","voler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","36","conj",NA,NA
"781","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3487,3488,781,"40-41","au",NA,NA,NA,NA,NA,NA,NA,NA
"782","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",NA,NA,782,"40","à","à","ADP",NA,NA,"42","case",NA,NA
"783","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",NA,NA,783,"41","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","42","det",NA,NA
"784","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3490,3493,784,"42","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","39","obl:arg",NA,"SpacesAfter=\n"
"785","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3495,3498,785,"43","Sans","sans","ADP",NA,NA,"45","mark",NA,NA
"786","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3500,3505,786,"44","jamais","jamais","ADV",NA,NA,"45","advmod",NA,NA
"787","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3507,3514,787,"45","départir","départir","VERB",NA,"VerbForm=Inf","39","xcomp",NA,NA
"788","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3516,3517,788,"46","de","un","ADP",NA,NA,"47","case",NA,NA
"789","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3519,3523,789,"47","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","45","obl:mod",NA,"SpaceAfter=No"
"790","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3524,3524,790,"48",",",",","PUNCT",NA,NA,"52","punct",NA,"SpacesAfter=\n"
"791","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3526,3527,791,"49","Où","où","ADV",NA,"PronType=Rel","52","advmod",NA,NA
"792","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3529,3533,792,"50","jeune","jeune","ADJ",NA,"Gender=Fem|Number=Sing","51","amod",NA,NA
"793","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3535,3536,793,"51","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","52","nsubj",NA,NA
"794","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3538,3543,794,"52","semble","sembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","47","acl:relcl",NA,NA
"795","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3545,3548,795,"53","être","être","AUX",NA,"VerbForm=Inf","54","cop",NA,NA
"796","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3550,3554,796,"54","vieil","vieux","ADJ",NA,"Gender=Masc|Number=Sing","52","xcomp",NA,"SpaceAfter=No"
"797","doc1",20,32,"Le pleurer me plaît, et le rire M'apprête un contraire martyre, Le repos m'est venin et fiel, Au lieu de paix j'ai toujours guerre, Je vois sans yeux, et vole au ciel Sans jamais départir de terre, Où jeune je semble être vieil.",3555,3555,797,"55",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"798","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3558,3559,798,"1","J'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,"SpaceAfter=No"
"799","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3560,3565,799,"2","espère","espérer","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"800","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3567,3568,800,"3","et","et","CCONJ",NA,NA,"13","cc",NA,NA
"801","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3570,3575,801,"4","crains","crain","NOUN",NA,"Gender=Masc|Number=Plur","13","advcl",NA,NA
"802","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3577,3578,802,"5","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"803","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3579,3580,803,"6","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"804","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3582,3585,804,"7","seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,NA
"805","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3587,3593,805,"8","courage","courage","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"806","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3594,3594,806,"9",",",",","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"807","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3596,3598,807,"10","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"808","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3600,3605,808,"11","profit","profit","NOUN",NA,"Gender=Masc|Number=Sing","13","nsubj",NA,NA
"809","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3607,3608,809,"12","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","iobj",NA,"SpaceAfter=No"
"810","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3609,3615,810,"13","apporte","apporter","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"811","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3617,3623,811,"14","dommage","dommage","NOUN",NA,"Gender=Masc|Number=Sing","13","obj",NA,"SpaceAfter=No"
"812","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3624,3624,812,"15",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"813","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3626,3627,813,"16","Et","et","CCONJ",NA,NA,"29","cc",NA,NA
"814","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3629,3630,814,"17","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"815","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3632,3635,815,"18","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","29","nsubj",NA,NA
"816","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3637,3638,816,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","21","advmod",NA,NA
"817","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3640,3643,817,"20","plus","plus","ADV",NA,NA,"19","fixed",NA,NA
"818","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3645,3650,818,"21","serein","serein","NOUN",NA,"Gender=Masc|Number=Sing","18","appos",NA,NA
"819","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3652,3654,819,"22","qui","qui","PRON",NA,"PronType=Rel","23","nsubj",NA,NA
"820","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3656,3659,820,"23","luit","luire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","acl:relcl",NA,"SpacesAfter=\n"
